,,,-709.999818355E-6,312.00000644E-3,,,,,-709.999818355E-6,-639.999985695E-3,
,,,-699.999800418E-6,312.00000644E-3,,,,,-699.999800418E-6,-620.000004768E-3,
,,,-689.999840688E-6,312.00000644E-3,,,,,-689.999840688E-6,-620.000004768E-3,
,,,-679.999822751E-6,320.00002265E-3,,,,,-679.999822751E-6,-599.999964237E-3,
,,,-669.999804813E-6,320.00002265E-3,,,,,-669.999804813E-6,-599.999964237E-3,
,,,-659.999786876E-6,328.00000906E-3,,,,,-659.999786876E-6,-579.999983311E-3,
,,,-649.999827147E-6,328.00000906E-3,,,,,-649.999827147E-6,-579.999983311E-3,
,,,-639.999809209E-6,328.00000906E-3,,,,,-639.999809209E-6,-560.000002384E-3,
,,,-629.999791272E-6,336.00002527E-3,,,,,-629.999791272E-6,-560.000002384E-3,
,,,-619.999831542E-6,336.00002527E-3,,,,,-619.999831542E-6,-539.999961853E-3,
,,,-609.999813605E-6,336.00002527E-3,,,,,-609.999813605E-6,-539.999961853E-3,
,,,-599.999795668E-6,344.00001168E-3,,,,,-599.999795668E-6,-519.999980927E-3,
,,,-589.999835938E-6,344.00001168E-3,,,,,-589.999835938E-6,-519.999980927E-3,
,,,-579.999818001E-6,344.00001168E-3,,,,,-579.999818001E-6,-500.000000000E-3,
,,,-569.999800064E-6,344.00001168E-3,,,,,-569.999800064E-6,-479.999989271E-3,
,,,-559.999840334E-6,352.00002789E-3,,,,,-559.999840334E-6,-479.999989271E-3,
,,,-549.999822397E-6,352.00002789E-3,,,,,-549.999822397E-6,-459.999978542E-3,
,,,-539.999804460E-6,352.00002789E-3,,,,,-539.999804460E-6,-459.999978542E-3,
,,,-529.999844730E-6,360.00001431E-3,,,,,-529.999844730E-6,-439.999997616E-3,
,,,-519.999826793E-6,360.00001431E-3,,,,,-519.999826793E-6,-439.999997616E-3,
,,,-509.999808855E-6,360.00001431E-3,,,,,-509.999808855E-6,-419.999986887E-3,
,,,-499.999849126E-6,368.00003052E-3,,,,,-499.999849126E-6,-399.99997616E-3,
,,,-489.999831188E-6,368.00003052E-3,,,,,-489.999831188E-6,-399.99997616E-3,
,,,-479.999813251E-6,368.00003052E-3,,,,,-479.999813251E-6,-379.99999523E-3,
,,,-469.999824418E-6,376.00001693E-3,,,,,-469.999824418E-6,-379.99999523E-3,
,,,-459.999835584E-6,376.00001693E-3,,,,,-459.999835584E-6,-359.99998450E-3,
,,,-449.999817647E-6,376.00001693E-3,,,,,-449.999817647E-6,-359.99998450E-3,
,,,-439.999828814E-6,384.00000334E-3,,,,,-439.999828814E-6,-340.00000358E-3,
,,,-429.999810876E-6,384.00000334E-3,,,,,-429.999810876E-6,-340.00000358E-3,
,,,-419.999822043E-6,384.00000334E-3,,,,,-419.999822043E-6,-319.99999285E-3,
,,,-409.999833209E-6,392.00001955E-3,,,,,-409.999833209E-6,-299.99998212E-3,
,,,-399.99981527E-6,392.00001955E-3,,,,,-399.99981527E-6,-299.99998212E-3,
,,,-389.99982644E-6,392.00001955E-3,,,,,-389.99982644E-6,-280.00000119E-3,
,,,-379.99980850E-6,392.00001955E-3,,,,,-379.99980850E-6,-280.00000119E-3,
,,,-369.99981967E-6,400.00000596E-3,,,,,-369.99981967E-6,-259.99999046E-3,
,,,-359.99983083E-6,400.00000596E-3,,,,,-359.99983083E-6,-259.99999046E-3,
,,,-349.99981290E-6,400.00000596E-3,,,,,-349.99981290E-6,-239.99999464E-3,
,,,-339.99982406E-6,408.000022173E-3,,,,,-339.99982406E-6,-219.99999881E-3,
,,,-329.99983523E-6,408.000022173E-3,,,,,-329.99983523E-6,-219.99999881E-3,
,,,-319.99981729E-6,408.000022173E-3,,,,,-319.99981729E-6,-199.99998808E-3,
,,,-309.99982846E-6,408.000022173E-3,,,,,-309.99982846E-6,-199.99998808E-3,
,,,-299.99983963E-6,416.000008583E-3,,,,,-299.99983963E-6,-179.99999225E-3,
,,,-289.99982169E-6,416.000008583E-3,,,,,-289.99982169E-6,-159.99999642E-3,
,,,-279.99983286E-6,416.000008583E-3,,,,,-279.99983286E-6,-159.99999642E-3,
,,,-269.99981492E-6,416.000008583E-3,,,,,-269.99981492E-6,-140.0000006E-3,
,,,-259.99982608E-6,424.000024796E-3,,,,,-259.99982608E-6,-140.0000006E-3,
,,,-249.99983725E-6,424.000024796E-3,,,,,-249.99983725E-6,-119.9999973E-3,
,,,-239.99981931E-6,424.000024796E-3,,,,,-239.99981931E-6,-99.999994040E-3,
,,,-229.99983048E-6,424.000024796E-3,,,,,-229.99983048E-6,-99.999994040E-3,
,,,-219.99982710E-6,432.000011206E-3,,,,,-219.99982710E-6,-79.999998212E-3,
,,,-209.99982371E-6,432.000011206E-3,,,,,-209.99982371E-6,-79.999998212E-3,
,,,-199.99983488E-6,432.000011206E-3,,,,,-199.99983488E-6,-59.999998659E-3,
,,,-189.99983149E-6,440.000027418E-3,,,,,-189.99983149E-6,-59.999998659E-3,
,,,-179.99982811E-6,440.000027418E-3,,,,,-179.99982811E-6,-39.99999911E-3,
,,,-169.99982472E-6,440.000027418E-3,,,,,-169.99982472E-6,-19.9999996E-3,
,,,-159.99982134E-6,440.000027418E-3,,,,,-159.99982134E-6,-19.9999996E-3,
,,,-149.99983250E-6,440.000027418E-3,,,,,-149.99983250E-6,0.0,
,,,-139.9998291E-6,448.000013828E-3,,,,,-139.9998291E-6,0.0,
,,,-129.9998257E-6,448.000013828E-3,,,,,-129.9998257E-6,19.9999996E-3,
,,,-119.9998296E-6,448.000013828E-3,,,,,-119.9998296E-6,39.99999911E-3,
,,,-109.9998335E-6,448.000013828E-3,,,,,-109.9998335E-6,39.99999911E-3,
,,,-99.999830127E-6,448.000013828E-3,,,,,-99.999830127E-6,59.999998659E-3,
,,,-89.999826741E-6,448.000013828E-3,,,,,-89.999826741E-6,59.999998659E-3,
,,,-79.999830632E-6,456.000030041E-3,,,,,-79.999830632E-6,79.999998212E-3,
,,,-69.999834523E-6,456.000030041E-3,,,,,-69.999834523E-6,99.999994040E-3,
,,,-59.999831137E-6,456.000030041E-3,,,,,-59.999831137E-6,99.999994040E-3,
,,,-49.99983139E-6,456.000030041E-3,,,,,-49.99983139E-6,119.9999973E-3,
,,,-39.99983164E-6,456.000030041E-3,,,,,-39.99983164E-6,119.9999973E-3,
,,,-29.99983190E-6,456.000030041E-3,,,,,-29.99983190E-6,140.0000006E-3,
,,,-19.9998321E-6,456.000030041E-3,,,,,-19.9998321E-6,140.0000006E-3,
,,,-9.999832400E-6,464.000016451E-3,,,,,-9.999832400E-6,159.99999642E-3,
,,,167.34702444E-12,464.000016451E-3,,,,,167.34702444E-12,179.99999225E-3,
,,,10.0001671E-6,464.000016451E-3,,,,,10.0001671E-6,179.99999225E-3,
,,,20.0001668E-6,464.000016451E-3,,,,,20.0001668E-6,199.99998808E-3,
,,,30.00016659E-6,464.000016451E-3,,,,,30.00016659E-6,199.99998808E-3,
,,,40.00016634E-6,464.000016451E-3,,,,,40.00016634E-6,219.99999881E-3,
,,,50.00016608E-6,472.000032663E-3,,,,,50.00016608E-6,219.99999881E-3,
,,,60.000165831E-6,472.000032663E-3,,,,,60.000165831E-6,239.99999464E-3,
,,,70.000169217E-6,472.000032663E-3,,,,,70.000169217E-6,239.99999464E-3,
,,,80.000165326E-6,472.000032663E-3,,,,,80.000165326E-6,259.99999046E-3,
,,,90.000161435E-6,472.000032663E-3,,,,,90.000161435E-6,280.00000119E-3,
,,,100.0001648E-6,472.000032663E-3,,,,,100.0001648E-6,280.00000119E-3,
,,,110.0001682E-6,472.000032663E-3,,,,,110.0001682E-6,299.99998212E-3,
,,,120.0001643E-6,472.000032663E-3,,,,,120.0001643E-6,299.99998212E-3,
,,,130.0001604E-6,472.000032663E-3,,,,,130.0001604E-6,319.99999285E-3,
,,,140.0001638E-6,472.000032663E-3,,,,,140.0001638E-6,340.00000358E-3,
,,,150.00016720E-6,472.000032663E-3,,,,,150.00016720E-6,340.00000358E-3,
,,,160.00017058E-6,472.000032663E-3,,,,,160.00017058E-6,359.99998450E-3,
,,,170.00015941E-6,480.000019073E-3,,,,,170.00015941E-6,359.99998450E-3,
,,,180.00016280E-6,480.000019073E-3,,,,,180.00016280E-6,379.99999523E-3,
,,,190.00016619E-6,480.000019073E-3,,,,,190.00016619E-6,379.99999523E-3,
,,,200.00015502E-6,480.000019073E-3,,,,,200.00015502E-6,399.99997616E-3,
,,,210.00015840E-6,480.000019073E-3,,,,,210.00015840E-6,419.999986887E-3,
,,,220.00016179E-6,480.000019073E-3,,,,,220.00016179E-6,419.999986887E-3,
,,,230.00016517E-6,480.000019073E-3,,,,,230.00016517E-6,439.999997616E-3,
,,,240.00016856E-6,480.000019073E-3,,,,,240.00016856E-6,439.999997616E-3,
,,,250.00015739E-6,480.000019073E-3,,,,,250.00015739E-6,439.999997616E-3,
,,,260.00017533E-6,480.000019073E-3,,,,,260.00017533E-6,459.999978542E-3,
,,,270.00016416E-6,480.000019073E-3,,,,,270.00016416E-6,479.999989271E-3,
,,,280.00015300E-6,480.000019073E-3,,,,,280.00015300E-6,479.999989271E-3,
,,,290.00017093E-6,480.000019073E-3,,,,,290.00017093E-6,500.000000000E-3,
,,,300.00015977E-6,480.000019073E-3,,,,,300.00015977E-6,500.000000000E-3,
,,,310.00014860E-6,480.000019073E-3,,,,,310.00014860E-6,519.999980927E-3,
,,,320.00016654E-6,480.000019073E-3,,,,,320.00016654E-6,519.999980927E-3,
,,,330.00015537E-6,480.000019073E-3,,,,,330.00015537E-6,539.999961853E-3,
,,,340.00014421E-6,480.000019073E-3,,,,,340.00014421E-6,539.999961853E-3,
,,,350.00016214E-6,480.000019073E-3,,,,,350.00016214E-6,560.000002384E-3,
,,,360.00015098E-6,480.000019073E-3,,,,,360.00015098E-6,579.999983311E-3,
,,,370.00016891E-6,480.000019073E-3,,,,,370.00016891E-6,579.999983311E-3,
,,,380.00015775E-6,480.000019073E-3,,,,,380.00015775E-6,599.999964237E-3,
,,,390.00014658E-6,480.000019073E-3,,,,,390.00014658E-6,620.000004768E-3,
,,,400.00016452E-6,480.000019073E-3,,,,,400.00016452E-6,620.000004768E-3,
,,,410.000153352E-6,480.000019073E-3,,,,,410.000153352E-6,639.999985695E-3,
,,,420.000171289E-6,480.000019073E-3,,,,,420.000171289E-6,639.999985695E-3,
,,,430.000160122E-6,480.000019073E-3,,,,,430.000160122E-6,659.999966621E-3,
,,,440.000148956E-6,480.000019073E-3,,,,,440.000148956E-6,659.999966621E-3,
,,,450.000166893E-6,480.000019073E-3,,,,,450.000166893E-6,659.999966621E-3,
,,,460.000155726E-6,480.000019073E-3,,,,,460.000155726E-6,680.000007153E-3,
,,,470.000144560E-6,480.000019073E-3,,,,,470.000144560E-6,699.999988079E-3,
,,,480.000162497E-6,480.000019073E-3,,,,,480.000162497E-6,699.999988079E-3,
,,,490.000180434E-6,480.000019073E-3,,,,,490.000180434E-6,719.999969006E-3,
,,,500.000140164E-6,480.000019073E-3,,,,,500.000140164E-6,719.999969006E-3,
,,,510.000158101E-6,480.000019073E-3,,,,,510.000158101E-6,740.000009537E-3,
,,,520.000176039E-6,480.000019073E-3,,,,,520.000176039E-6,740.000009537E-3,
,,,530.000135768E-6,480.000019073E-3,,,,,530.000135768E-6,759.999990463E-3,
,,,540.000153705E-6,480.000019073E-3,,,,,540.000153705E-6,759.999990463E-3,
,,,550.000171643E-6,480.000019073E-3,,,,,550.000171643E-6,779.999971390E-3,
,,,560.000131372E-6,480.000019073E-3,,,,,560.000131372E-6,779.999971390E-3,
,,,570.000149310E-6,480.000019073E-3,,,,,570.000149310E-6,799.999952316E-3,
,,,580.000167247E-6,480.000019073E-3,,,,,580.000167247E-6,799.999952316E-3,
,,,590.000126977E-6,472.000032663E-3,,,,,590.000126977E-6,799.999952316E-3,
,,,600.000144914E-6,472.000032663E-3,,,,,600.000144914E-6,819.999992847E-3,
,,,610.000162851E-6,472.000032663E-3,,,,,610.000162851E-6,819.999992847E-3,
,,,620.000180788E-6,472.000032663E-3,,,,,620.000180788E-6,839.999973774E-3,
,,,630.000140518E-6,472.000032663E-3,,,,,630.000140518E-6,839.999973774E-3,
,,,640.000158455E-6,472.000032663E-3,,,,,640.000158455E-6,859.999954700E-3,
,,,650.000176392E-6,472.000032663E-3,,,,,650.000176392E-6,859.999954700E-3,
,,,660.000136122E-6,472.000032663E-3,,,,,660.000136122E-6,879.999995232E-3,
,,,670.000154059E-6,472.000032663E-3,,,,,670.000154059E-6,879.999995232E-3,
,,,680.000171997E-6,464.000016451E-3,,,,,680.000171997E-6,899.999976158E-3,
,,,690.000131726E-6,464.000016451E-3,,,,,690.000131726E-6,899.999976158E-3,
,,,700.000149664E-6,464.000016451E-3,,,,,700.000149664E-6,919.999957085E-3,
,,,710.000167601E-6,464.000016451E-3,,,,,710.000167601E-6,919.999957085E-3,
,,,720.000127330E-6,464.000016451E-3,,,,,720.000127330E-6,919.999957085E-3,
,,,730.000145268E-6,464.000016451E-3,,,,,730.000145268E-6,939.999997616E-3,
,,,740.000163205E-6,456.000030041E-3,,,,,740.000163205E-6,939.999997616E-3,
,,,750.000122935E-6,456.000030041E-3,,,,,750.000122935E-6,959.999978542E-3,
,,,760.000140872E-6,456.000030041E-3,,,,,760.000140872E-6,959.999978542E-3,
,,,770.000158809E-6,456.000030041E-3,,,,,770.000158809E-6,979.999959469E-3,
,,,780.000118539E-6,456.000030041E-3,,,,,780.000118539E-6,979.999959469E-3,
,,,790.000136476E-6,456.000030041E-3,,,,,790.000136476E-6,1.000000,
,,,800.000154413E-6,456.000030041E-3,,,,,800.000154413E-6,1.000000,
,,,810.000172351E-6,448.000013828E-3,,,,,810.000172351E-6,1.000000,
,,,820.000132080E-6,448.000013828E-3,,,,,820.000132080E-6,1.0200000,
,,,830.000150017E-6,448.000013828E-3,,,,,830.000150017E-6,1.0200000,
,,,840.000167955E-6,448.000013828E-3,,,,,840.000167955E-6,1.0400000,
,,,850.000127684E-6,448.000013828E-3,,,,,850.000127684E-6,1.0400000,
,,,860.000145622E-6,440.000027418E-3,,,,,860.000145622E-6,1.0599999,
,,,870.000163559E-6,440.000027418E-3,,,,,870.000163559E-6,1.0599999,
,,,880.000123288E-6,440.000027418E-3,,,,,880.000123288E-6,1.0599999,
,,,890.000141226E-6,440.000027418E-3,,,,,890.000141226E-6,1.0799999,
,,,900.000159163E-6,432.000011206E-3,,,,,900.000159163E-6,1.0799999,
,,,910.000118893E-6,432.000011206E-3,,,,,910.000118893E-6,1.0799999,
,,,920.000136830E-6,432.000011206E-3,,,,,920.000136830E-6,1.1000000,
,,,930.000154767E-6,432.000011206E-3,,,,,930.000154767E-6,1.1000000,
,,,940.000172704E-6,432.000011206E-3,,,,,940.000172704E-6,1.1200000,
,,,950.000132434E-6,424.000024796E-3,,,,,950.000132434E-6,1.1200000,
,,,960.000150371E-6,424.000024796E-3,,,,,960.000150371E-6,1.1400000,
,,,970.000168309E-6,424.000024796E-3,,,,,970.000168309E-6,1.1400000,
,,,980.000128038E-6,424.000024796E-3,,,,,980.000128038E-6,1.1400000,
,,,990.000087768E-6,416.000008583E-3,,,,,990.000087768E-6,1.1600000,
,,,1.0000002E-3,416.000008583E-3,,,,,1.0000002E-3,1.1600000,
,,,1.0100001E-3,416.000008583E-3,,,,,1.0100001E-3,1.1600000,
,,,1.0200001E-3,408.000022173E-3,,,,,1.0200001E-3,1.1799999,
,,,1.0300002E-3,408.000022173E-3,,,,,1.0300002E-3,1.1799999,
,,,1.0400001E-3,408.000022173E-3,,,,,1.0400001E-3,1.1799999,
,,,1.0500002E-3,408.000022173E-3,,,,,1.0500002E-3,1.1999999,
,,,1.0600002E-3,408.000022173E-3,,,,,1.0600002E-3,1.1999999,
,,,1.0700001E-3,400.00000596E-3,,,,,1.0700001E-3,1.2200000,
,,,1.0800002E-3,400.00000596E-3,,,,,1.0800002E-3,1.2200000,
,,,1.0900002E-3,400.00000596E-3,,,,,1.0900002E-3,1.2200000,
,,,1.1000001E-3,392.00001955E-3,,,,,1.1000001E-3,1.2200000,
,,,1.1100002E-3,392.00001955E-3,,,,,1.1100002E-3,1.2400000,
,,,1.1200001E-3,392.00001955E-3,,,,,1.1200001E-3,1.2400000,
,,,1.1300001E-3,384.00000334E-3,,,,,1.1300001E-3,1.2400000,
,,,1.1400002E-3,384.00000334E-3,,,,,1.1400002E-3,1.2600000,
,,,1.1500001E-3,384.00000334E-3,,,,,1.1500001E-3,1.2600000,
,,,1.1600001E-3,384.00000334E-3,,,,,1.1600001E-3,1.2600000,
,,,1.1700002E-3,376.00001693E-3,,,,,1.1700002E-3,1.2600000,
,,,1.1800001E-3,376.00001693E-3,,,,,1.1800001E-3,1.2800000,
,,,1.1900001E-3,376.00001693E-3,,,,,1.1900001E-3,1.2800000,
,,,1.2000002E-3,368.00003052E-3,,,,,1.2000002E-3,1.2800000,
,,,1.2100001E-3,368.00003052E-3,,,,,1.2100001E-3,1.2800000,
,,,1.2200001E-3,368.00003052E-3,,,,,1.2200001E-3,1.3000000,
,,,1.2300002E-3,360.00001431E-3,,,,,1.2300002E-3,1.3000000,
,,,1.2400001E-3,360.00001431E-3,,,,,1.2400001E-3,1.3000000,
,,,1.2500001E-3,360.00001431E-3,,,,,1.2500001E-3,1.3000000,
,,,1.2600002E-3,352.00002789E-3,,,,,1.2600002E-3,1.3199999,
,,,1.2700001E-3,352.00002789E-3,,,,,1.2700001E-3,1.3199999,
,,,1.2800001E-3,352.00002789E-3,,,,,1.2800001E-3,1.3199999,
,,,1.2900002E-3,344.00001168E-3,,,,,1.2900002E-3,1.3199999,
,,,1.3000001E-3,344.00001168E-3,,,,,1.3000001E-3,1.3399999,
,,,1.3100001E-3,344.00001168E-3,,,,,1.3100001E-3,1.3399999,
,,,1.3200002E-3,344.00001168E-3,,,,,1.3200002E-3,1.3399999,
,,,1.3300001E-3,336.00002527E-3,,,,,1.3300001E-3,1.3399999,
,,,1.3400002E-3,336.00002527E-3,,,,,1.3400002E-3,1.3399999,
,,,1.3500002E-3,336.00002527E-3,,,,,1.3500002E-3,1.3399999,
,,,1.3600001E-3,328.00000906E-3,,,,,1.3600001E-3,1.3600000,
,,,1.3700002E-3,328.00000906E-3,,,,,1.3700002E-3,1.3600000,
,,,1.3800001E-3,320.00002265E-3,,,,,1.3800001E-3,1.3600000,
,,,1.3900001E-3,320.00002265E-3,,,,,1.3900001E-3,1.3600000,
,,,1.4000002E-3,320.00002265E-3,,,,,1.4000002E-3,1.3800000,
,,,1.4100001E-3,312.00000644E-3,,,,,1.4100001E-3,1.3800000,
,,,1.4200001E-3,312.00000644E-3,,,,,1.4200001E-3,1.3800000,
,,,1.4300002E-3,312.00000644E-3,,,,,1.4300002E-3,1.3800000,
,,,1.4400001E-3,304.00002003E-3,,,,,1.4400001E-3,1.3800000,
,,,1.4500001E-3,304.00002003E-3,,,,,1.4500001E-3,1.4000000,
,,,1.4600002E-3,296.00000381E-3,,,,,1.4600002E-3,1.4000000,
,,,1.4700001E-3,296.00000381E-3,,,,,1.4700001E-3,1.4000000,
,,,1.4800001E-3,288.00001740E-3,,,,,1.4800001E-3,1.4000000,
,,,1.4900002E-3,288.00001740E-3,,,,,1.4900002E-3,1.4000000,
,,,1.5000001E-3,288.00001740E-3,,,,,1.5000001E-3,1.4000000,
,,,1.5100001E-3,280.00000119E-3,,,,,1.5100001E-3,1.4000000,
,,,1.5200002E-3,280.00000119E-3,,,,,1.5200002E-3,1.4000000,
,,,1.5300001E-3,272.00001478E-3,,,,,1.5300001E-3,1.4000000,
,,,1.5400001E-3,272.00001478E-3,,,,,1.5400001E-3,1.4200000,
,,,1.5500002E-3,272.00001478E-3,,,,,1.5500002E-3,1.4200000,
,,,1.5600001E-3,263.99999857E-3,,,,,1.5600001E-3,1.4200000,
,,,1.5700001E-3,263.99999857E-3,,,,,1.5700001E-3,1.4200000,
,,,1.5800002E-3,263.99999857E-3,,,,,1.5800002E-3,1.4200000,
,,,1.5900001E-3,256.00001216E-3,,,,,1.5900001E-3,1.4200000,
,,,1.6000001E-3,256.00001216E-3,,,,,1.6000001E-3,1.4200000,
,,,1.6100002E-3,248.00001085E-3,,,,,1.6100002E-3,1.4200000,
,,,1.6200001E-3,248.00001085E-3,,,,,1.6200001E-3,1.4200000,
,,,1.6300001E-3,240.00000954E-3,,,,,1.6300001E-3,1.4200000,
,,,1.6400001E-3,240.00000954E-3,,,,,1.6400001E-3,1.4200000,
,,,1.6500001E-3,232.00000823E-3,,,,,1.6500001E-3,1.4200000,
,,,1.6600001E-3,232.00000823E-3,,,,,1.6600001E-3,1.4200000,
,,,1.6700001E-3,232.00000823E-3,,,,,1.6700001E-3,1.4200000,
,,,1.6800001E-3,224.00000691E-3,,,,,1.6800001E-3,1.4200000,
,,,1.6900002E-3,224.00000691E-3,,,,,1.6900002E-3,1.4200000,
,,,1.7000001E-3,216.00000560E-3,,,,,1.7000001E-3,1.4200000,
,,,1.7100001E-3,216.00000560E-3,,,,,1.7100001E-3,1.4399999,
,,,1.7200002E-3,208.00000429E-3,,,,,1.7200002E-3,1.4200000,
,,,1.7300001E-3,208.00000429E-3,,,,,1.7300001E-3,1.4200000,
,,,1.7400001E-3,200.00000298E-3,,,,,1.7400001E-3,1.4200000,
,,,1.7500002E-3,200.00000298E-3,,,,,1.7500002E-3,1.4200000,
,,,1.7600001E-3,192.00000167E-3,,,,,1.7600001E-3,1.4399999,
,,,1.7700001E-3,192.00000167E-3,,,,,1.7700001E-3,1.4399999,
,,,1.7800002E-3,184.00001526E-3,,,,,1.7800002E-3,1.4399999,
,,,1.7900001E-3,184.00001526E-3,,,,,1.7900001E-3,1.4200000,
,,,1.8000001E-3,184.00001526E-3,,,,,1.8000001E-3,1.4200000,
,,,1.8100002E-3,176.00001395E-3,,,,,1.8100002E-3,1.4200000,
,,,1.8200001E-3,176.00001395E-3,,,,,1.8200001E-3,1.4399999,
,,,1.8300001E-3,168.00001264E-3,,,,,1.8300001E-3,1.4399999,
,,,1.8400002E-3,168.00001264E-3,,,,,1.8400002E-3,1.4200000,
,,,1.8500001E-3,160.00001132E-3,,,,,1.8500001E-3,1.4200000,
,,,1.8600001E-3,160.00001132E-3,,,,,1.8600001E-3,1.4200000,
,,,1.8700002E-3,152.00001001E-3,,,,,1.8700002E-3,1.4200000,
,,,1.8800001E-3,152.00001001E-3,,,,,1.8800001E-3,1.4200000,
,,,1.8900001E-3,144.0000087E-3,,,,,1.8900001E-3,1.4200000,
,,,1.9000001E-3,144.0000087E-3,,,,,1.9000001E-3,1.4200000,
,,,1.9100001E-3,136.0000074E-3,,,,,1.9100001E-3,1.4200000,
,,,1.9200001E-3,136.0000074E-3,,,,,1.9200001E-3,1.4200000,
,,,1.9300001E-3,128.0000061E-3,,,,,1.9300001E-3,1.4200000,
,,,1.9400001E-3,128.0000061E-3,,,,,1.9400001E-3,1.4200000,
,,,1.9500001E-3,120.0000048E-3,,,,,1.9500001E-3,1.4200000,
,,,1.9600000E-3,120.0000048E-3,,,,,1.9600000E-3,1.4200000,
,,,1.9700001E-3,112.0000035E-3,,,,,1.9700001E-3,1.4200000,
,,,1.9800002E-3,112.0000035E-3,,,,,1.9800002E-3,1.4200000,
,,,1.9900000E-3,112.0000035E-3,,,,,1.9900000E-3,1.4200000,
,,,2.0000001E-3,104.0000021E-3,,,,,2.0000001E-3,1.4200000,
,,,2.0100002E-3,104.0000021E-3,,,,,2.0100002E-3,1.4200000,
,,,2.0200000E-3,96.000000834E-3,,,,,2.0200000E-3,1.4200000,
,,,2.0300001E-3,96.000000834E-3,,,,,2.0300001E-3,1.4000000,
,,,2.0400002E-3,88.000006974E-3,,,,,2.0400002E-3,1.4200000,
,,,2.0500000E-3,88.000006974E-3,,,,,2.0500000E-3,1.4000000,
,,,2.0600001E-3,80.000005662E-3,,,,,2.0600001E-3,1.4000000,
,,,2.0700002E-3,72.000004351E-3,,,,,2.0700002E-3,1.4000000,
,,,2.0800000E-3,72.000004351E-3,,,,,2.0800000E-3,1.4000000,
,,,2.0900001E-3,64.000003040E-3,,,,,2.0900001E-3,1.4000000,
,,,2.1000002E-3,64.000003040E-3,,,,,2.1000002E-3,1.4000000,
,,,2.1100000E-3,56.000001729E-3,,,,,2.1100000E-3,1.4000000,
,,,2.1200001E-3,56.000001729E-3,,,,,2.1200001E-3,1.3800000,
,,,2.1300002E-3,56.000001729E-3,,,,,2.1300002E-3,1.3800000,
,,,2.1400000E-3,48.00000042E-3,,,,,2.1400000E-3,1.3800000,
,,,2.1500001E-3,48.00000042E-3,,,,,2.1500001E-3,1.3800000,
,,,2.1600001E-3,40.00000283E-3,,,,,2.1600001E-3,1.3800000,
,,,2.1700002E-3,40.00000283E-3,,,,,2.1700002E-3,1.3600000,
,,,2.1800001E-3,32.00000152E-3,,,,,2.1800001E-3,1.3600000,
,,,2.1900001E-3,32.00000152E-3,,,,,2.1900001E-3,1.3600000,
,,,2.2000002E-3,24.00000021E-3,,,,,2.2000002E-3,1.3600000,
,,,2.2100001E-3,24.00000021E-3,,,,,2.2100001E-3,1.3600000,
,,,2.2200001E-3,16.0000008E-3,,,,,2.2200001E-3,1.3399999,
,,,2.2300002E-3,16.0000008E-3,,,,,2.2300002E-3,1.3399999,
,,,2.2400001E-3,8.000000380E-3,,,,,2.2400001E-3,1.3399999,
,,,2.2500001E-3,8.000000380E-3,,,,,2.2500001E-3,1.3399999,
,,,2.2600002E-3,0.0,,,,,2.2600002E-3,1.3399999,
,,,2.2700001E-3,0.0,,,,,2.2700001E-3,1.3199999,
,,,2.2800001E-3,-8.000000380E-3,,,,,2.2800001E-3,1.3199999,
,,,2.2900002E-3,-8.000000380E-3,,,,,2.2900002E-3,1.3199999,
,,,2.3000001E-3,-16.0000008E-3,,,,,2.3000001E-3,1.3199999,
,,,2.3100001E-3,-16.0000008E-3,,,,,2.3100001E-3,1.3199999,
,,,2.3200002E-3,-24.00000021E-3,,,,,2.3200002E-3,1.3000000,
,,,2.3300000E-3,-24.00000021E-3,,,,,2.3300000E-3,1.3000000,
,,,2.3400001E-3,-32.00000152E-3,,,,,2.3400001E-3,1.3000000,
,,,2.3500002E-3,-32.00000152E-3,,,,,2.3500002E-3,1.2800000,
,,,2.3600000E-3,-40.00000283E-3,,,,,2.3600000E-3,1.2800000,
,,,2.3700001E-3,-40.00000283E-3,,,,,2.3700001E-3,1.2800000,
,,,2.3800002E-3,-48.00000042E-3,,,,,2.3800002E-3,1.2800000,
,,,2.3900000E-3,-48.00000042E-3,,,,,2.3900000E-3,1.2800000,
,,,2.4000001E-3,-56.000001729E-3,,,,,2.4000001E-3,1.2600000,
,,,2.4100002E-3,-56.000001729E-3,,,,,2.4100002E-3,1.2600000,
,,,2.4200000E-3,-64.000003040E-3,,,,,2.4200000E-3,1.2600000,
,,,2.4300001E-3,-64.000003040E-3,,,,,2.4300001E-3,1.2600000,
,,,2.4400002E-3,-72.000004351E-3,,,,,2.4400002E-3,1.2400000,
,,,2.4500000E-3,-72.000004351E-3,,,,,2.4500000E-3,1.2400000,
,,,2.4600001E-3,-80.000005662E-3,,,,,2.4600001E-3,1.2400000,
,,,2.4700002E-3,-80.000005662E-3,,,,,2.4700002E-3,1.2400000,
,,,2.4800000E-3,-88.000006974E-3,,,,,2.4800000E-3,1.2200000,
,,,2.4900001E-3,-88.000006974E-3,,,,,2.4900001E-3,1.2200000,
,,,2.5000002E-3,-96.000000834E-3,,,,,2.5000002E-3,1.2200000,
,,,2.5100000E-3,-104.0000021E-3,,,,,2.5100000E-3,1.1999999,
,,,2.5200001E-3,-104.0000021E-3,,,,,2.5200001E-3,1.1999999,
,,,2.5300002E-3,-104.0000021E-3,,,,,2.5300002E-3,1.1999999,
