,,,5.92799997E-3,19.9999996E-3,,,,,5.92799997E-3,1.0400000,
,,,5.93200000E-3,19.9999996E-3,,,,,5.93200000E-3,1.0200000,
,,,5.93600003E-3,19.9999996E-3,,,,,5.93600003E-3,1.0200000,
,,,5.94000006E-3,39.99999911E-3,,,,,5.94000006E-3,1.0400000,
,,,5.94400009E-3,19.9999996E-3,,,,,5.94400009E-3,1.000000,
,,,5.94800012E-3,39.99999911E-3,,,,,5.94800012E-3,1.000000,
,,,5.95200015E-3,39.99999911E-3,,,,,5.95200015E-3,1.0200000,
,,,5.95600018E-3,39.99999911E-3,,,,,5.95600018E-3,1.000000,
,,,5.96000021E-3,39.99999911E-3,,,,,5.96000021E-3,1.0200000,
,,,5.96399978E-3,19.9999996E-3,,,,,5.96399978E-3,1.0200000,
,,,5.96799981E-3,39.99999911E-3,,,,,5.96799981E-3,1.000000,
,,,5.97199984E-3,39.99999911E-3,,,,,5.97199984E-3,1.000000,
,,,5.97599987E-3,19.9999996E-3,,,,,5.97599987E-3,1.0200000,
,,,5.97999990E-3,39.99999911E-3,,,,,5.97999990E-3,1.0200000,
,,,5.98399993E-3,19.9999996E-3,,,,,5.98399993E-3,1.0200000,
,,,5.98799996E-3,39.99999911E-3,,,,,5.98799996E-3,1.0200000,
,,,5.99199999E-3,19.9999996E-3,,,,,5.99199999E-3,1.0200000,
,,,5.99600002E-3,19.9999996E-3,,,,,5.99600002E-3,1.0200000,
,,,6.00000005E-3,19.9999996E-3,,,,,6.00000005E-3,1.000000,
,,,6.00400008E-3,39.99999911E-3,,,,,6.00400008E-3,1.000000,
,,,6.00800011E-3,39.99999911E-3,,,,,6.00800011E-3,1.0200000,
,,,6.01200014E-3,19.9999996E-3,,,,,6.01200014E-3,1.0200000,
,,,6.01600017E-3,39.99999911E-3,,,,,6.01600017E-3,1.0200000,
,,,6.02000020E-3,19.9999996E-3,,,,,6.02000020E-3,1.000000,
,,,6.02399977E-3,39.99999911E-3,,,,,6.02399977E-3,1.0200000,
,,,6.02799980E-3,19.9999996E-3,,,,,6.02799980E-3,1.0200000,
,,,6.03199983E-3,39.99999911E-3,,,,,6.03199983E-3,1.0200000,
,,,6.03599986E-3,19.9999996E-3,,,,,6.03599986E-3,1.0200000,
,,,6.03999989E-3,19.9999996E-3,,,,,6.03999989E-3,1.0200000,
,,,6.04399992E-3,19.9999996E-3,,,,,6.04399992E-3,1.0200000,
,,,6.04799995E-3,39.99999911E-3,,,,,6.04799995E-3,1.000000,
,,,6.05199998E-3,39.99999911E-3,,,,,6.05199998E-3,1.000000,
,,,6.05600001E-3,39.99999911E-3,,,,,6.05600001E-3,1.0200000,
,,,6.06000004E-3,19.9999996E-3,,,,,6.06000004E-3,1.000000,
,,,6.06400007E-3,39.99999911E-3,,,,,6.06400007E-3,1.000000,
,,,6.06800010E-3,19.9999996E-3,,,,,6.06800010E-3,1.000000,
,,,6.07200013E-3,19.9999996E-3,,,,,6.07200013E-3,1.0200000,
,,,6.07600017E-3,39.99999911E-3,,,,,6.07600017E-3,1.000000,
,,,6.08000020E-3,19.9999996E-3,,,,,6.08000020E-3,1.0400000,
,,,6.08400023E-3,39.99999911E-3,,,,,6.08400023E-3,1.0200000,
,,,6.08799979E-3,19.9999996E-3,,,,,6.08799979E-3,1.000000,
,,,6.09199982E-3,39.99999911E-3,,,,,6.09199982E-3,1.0200000,
,,,6.09599985E-3,19.9999996E-3,,,,,6.09599985E-3,1.0200000,
,,,6.09999988E-3,19.9999996E-3,,,,,6.09999988E-3,1.000000,
,,,6.10399991E-3,19.9999996E-3,,,,,6.10399991E-3,1.000000,
,,,6.10799994E-3,19.9999996E-3,,,,,6.10799994E-3,1.0200000,
,,,6.11199997E-3,19.9999996E-3,,,,,6.11199997E-3,1.000000,
,,,6.11600000E-3,39.99999911E-3,,,,,6.11600000E-3,1.0200000,
,,,6.12000003E-3,39.99999911E-3,,,,,6.12000003E-3,1.0200000,
,,,6.12400007E-3,19.9999996E-3,,,,,6.12400007E-3,1.000000,
,,,6.12800010E-3,39.99999911E-3,,,,,6.12800010E-3,1.0200000,
,,,6.13200013E-3,19.9999996E-3,,,,,6.13200013E-3,1.000000,
,,,6.13600016E-3,39.99999911E-3,,,,,6.13600016E-3,1.000000,
,,,6.14000019E-3,39.99999911E-3,,,,,6.14000019E-3,1.0200000,
,,,6.14400022E-3,39.99999911E-3,,,,,6.14400022E-3,1.000000,
,,,6.14799978E-3,39.99999911E-3,,,,,6.14799978E-3,1.000000,
,,,6.15199981E-3,19.9999996E-3,,,,,6.15199981E-3,1.000000,
,,,6.15599984E-3,19.9999996E-3,,,,,6.15599984E-3,1.0200000,
,,,6.15999987E-3,39.99999911E-3,,,,,6.15999987E-3,1.000000,
,,,6.16399990E-3,39.99999911E-3,,,,,6.16399990E-3,1.000000,
,,,6.16799993E-3,39.99999911E-3,,,,,6.16799993E-3,1.0200000,
,,,6.17199996E-3,39.99999911E-3,,,,,6.17199996E-3,1.0200000,
,,,6.17600000E-3,39.99999911E-3,,,,,6.17600000E-3,1.0200000,
,,,6.18000003E-3,19.9999996E-3,,,,,6.18000003E-3,1.0200000,
,,,6.18400006E-3,19.9999996E-3,,,,,6.18400006E-3,1.0200000,
,,,6.18800009E-3,39.99999911E-3,,,,,6.18800009E-3,1.000000,
,,,6.19200012E-3,19.9999996E-3,,,,,6.19200012E-3,1.000000,
,,,6.19600015E-3,39.99999911E-3,,,,,6.19600015E-3,1.0200000,
,,,6.20000018E-3,19.9999996E-3,,,,,6.20000018E-3,1.0200000,
,,,6.20400021E-3,39.99999911E-3,,,,,6.20400021E-3,1.000000,
,,,6.20799977E-3,19.9999996E-3,,,,,6.20799977E-3,1.0200000,
,,,6.21199980E-3,39.99999911E-3,,,,,6.21199980E-3,1.000000,
,,,6.21599983E-3,19.9999996E-3,,,,,6.21599983E-3,1.0200000,
,,,6.21999986E-3,19.9999996E-3,,,,,6.21999986E-3,1.0200000,
,,,6.22399990E-3,19.9999996E-3,,,,,6.22399990E-3,1.0200000,
,,,6.22799993E-3,19.9999996E-3,,,,,6.22799993E-3,1.0400000,
,,,6.23199996E-3,39.99999911E-3,,,,,6.23199996E-3,1.0200000,
,,,6.23599999E-3,39.99999911E-3,,,,,6.23599999E-3,1.0200000,
,,,6.24000002E-3,39.99999911E-3,,,,,6.24000002E-3,1.0200000,
,,,6.24400005E-3,19.9999996E-3,,,,,6.24400005E-3,1.000000,
,,,6.24800008E-3,19.9999996E-3,,,,,6.24800008E-3,1.0200000,
,,,6.25200011E-3,39.99999911E-3,,,,,6.25200011E-3,1.0200000,
,,,6.25600014E-3,19.9999996E-3,,,,,6.25600014E-3,1.000000,
,,,6.26000017E-3,39.99999911E-3,,,,,6.26000017E-3,1.0200000,
,,,6.26400020E-3,19.9999996E-3,,,,,6.26400020E-3,1.000000,
,,,6.26800023E-3,19.9999996E-3,,,,,6.26800023E-3,1.0200000,
,,,6.27199979E-3,39.99999911E-3,,,,,6.27199979E-3,1.000000,
,,,6.27599983E-3,39.99999911E-3,,,,,6.27599983E-3,1.0200000,
,,,6.27999986E-3,39.99999911E-3,,,,,6.27999986E-3,1.0200000,
,,,6.28399989E-3,39.99999911E-3,,,,,6.28399989E-3,1.0200000,
,,,6.28799992E-3,19.9999996E-3,,,,,6.28799992E-3,1.000000,
,,,6.29199995E-3,19.9999996E-3,,,,,6.29199995E-3,1.0200000,
,,,6.29599998E-3,19.9999996E-3,,,,,6.29599998E-3,1.0200000,
,,,6.30000001E-3,39.99999911E-3,,,,,6.30000001E-3,1.0200000,
,,,6.30400004E-3,19.9999996E-3,,,,,6.30400004E-3,1.0200000,
,,,6.30800007E-3,19.9999996E-3,,,,,6.30800007E-3,1.000000,
,,,6.31200010E-3,19.9999996E-3,,,,,6.31200010E-3,1.0200000,
,,,6.31600013E-3,19.9999996E-3,,,,,6.31600013E-3,1.000000,
,,,6.32000016E-3,39.99999911E-3,,,,,6.32000016E-3,1.0200000,
,,,6.32400019E-3,19.9999996E-3,,,,,6.32400019E-3,1.0200000,
,,,6.32800022E-3,19.9999996E-3,,,,,6.32800022E-3,1.0200000,
,,,6.33199979E-3,39.99999911E-3,,,,,6.33199979E-3,1.0200000,
,,,6.33599982E-3,19.9999996E-3,,,,,6.33599982E-3,1.0200000,
,,,6.33999985E-3,39.99999911E-3,,,,,6.33999985E-3,1.0200000,
,,,6.34399988E-3,19.9999996E-3,,,,,6.34399988E-3,1.0200000,
,,,6.34799991E-3,39.99999911E-3,,,,,6.34799991E-3,1.0200000,
,,,6.35199994E-3,19.9999996E-3,,,,,6.35199994E-3,1.000000,
,,,6.35599997E-3,19.9999996E-3,,,,,6.35599997E-3,1.000000,
,,,6.36000000E-3,19.9999996E-3,,,,,6.36000000E-3,1.0200000,
,,,6.36400003E-3,0.0,,,,,6.36400003E-3,1.0200000,
,,,6.36800006E-3,39.99999911E-3,,,,,6.36800006E-3,1.000000,
,,,6.37200009E-3,19.9999996E-3,,,,,6.37200009E-3,1.000000,
,,,6.37600012E-3,19.9999996E-3,,,,,6.37600012E-3,1.0200000,
,,,6.38000015E-3,19.9999996E-3,,,,,6.38000015E-3,1.0200000,
,,,6.38400018E-3,39.99999911E-3,,,,,6.38400018E-3,1.0200000,
,,,6.38800021E-3,39.99999911E-3,,,,,6.38800021E-3,1.0200000,
,,,6.39199978E-3,19.9999996E-3,,,,,6.39199978E-3,1.0200000,
,,,6.39599981E-3,39.99999911E-3,,,,,6.39599981E-3,1.000000,
,,,6.39999984E-3,19.9999996E-3,,,,,6.39999984E-3,1.0200000,
,,,6.40399987E-3,19.9999996E-3,,,,,6.40399987E-3,1.000000,
,,,6.40799990E-3,39.99999911E-3,,,,,6.40799990E-3,1.0200000,
,,,6.41199993E-3,39.99999911E-3,,,,,6.41199993E-3,1.000000,
,,,6.41599996E-3,19.9999996E-3,,,,,6.41599996E-3,1.0200000,
,,,6.41999999E-3,19.9999996E-3,,,,,6.41999999E-3,1.0200000,
,,,6.42400002E-3,19.9999996E-3,,,,,6.42400002E-3,1.0200000,
,,,6.42800005E-3,19.9999996E-3,,,,,6.42800005E-3,1.0200000,
,,,6.43200008E-3,19.9999996E-3,,,,,6.43200008E-3,1.0200000,
,,,6.43600011E-3,19.9999996E-3,,,,,6.43600011E-3,1.000000,
,,,6.44000014E-3,39.99999911E-3,,,,,6.44000014E-3,1.0200000,
,,,6.44400017E-3,19.9999996E-3,,,,,6.44400017E-3,1.0200000,
,,,6.44800020E-3,39.99999911E-3,,,,,6.44800020E-3,1.0200000,
,,,6.45199977E-3,19.9999996E-3,,,,,6.45199977E-3,1.0200000,
,,,6.45599980E-3,39.99999911E-3,,,,,6.45599980E-3,1.0200000,
,,,6.45999983E-3,19.9999996E-3,,,,,6.45999983E-3,1.0200000,
,,,6.46399986E-3,39.99999911E-3,,,,,6.46399986E-3,1.0200000,
,,,6.46799989E-3,19.9999996E-3,,,,,6.46799989E-3,1.0200000,
,,,6.47199992E-3,0.0,,,,,6.47199992E-3,1.0200000,
,,,6.47599995E-3,19.9999996E-3,,,,,6.47599995E-3,1.0200000,
,,,6.47999998E-3,19.9999996E-3,,,,,6.47999998E-3,1.0200000,
,,,6.48400001E-3,19.9999996E-3,,,,,6.48400001E-3,1.0200000,
,,,6.48800004E-3,19.9999996E-3,,,,,6.48800004E-3,1.000000,
,,,6.49200007E-3,0.0,,,,,6.49200007E-3,1.000000,
,,,6.49600010E-3,19.9999996E-3,,,,,6.49600010E-3,1.0200000,
,,,6.50000013E-3,19.9999996E-3,,,,,6.50000013E-3,1.0200000,
,,,6.50400016E-3,19.9999996E-3,,,,,6.50400016E-3,1.0200000,
,,,6.50800020E-3,39.99999911E-3,,,,,6.50800020E-3,1.000000,
,,,6.51200023E-3,19.9999996E-3,,,,,6.51200023E-3,1.0200000,
,,,6.51599979E-3,19.9999996E-3,,,,,6.51599979E-3,1.000000,
,,,6.51999982E-3,39.99999911E-3,,,,,6.51999982E-3,1.0200000,
,,,6.52399985E-3,19.9999996E-3,,,,,6.52399985E-3,1.000000,
,,,6.52799988E-3,19.9999996E-3,,,,,6.52799988E-3,1.000000,
,,,6.53199991E-3,39.99999911E-3,,,,,6.53199991E-3,1.000000,
,,,6.53599994E-3,19.9999996E-3,,,,,6.53599994E-3,1.0200000,
,,,6.53999997E-3,19.9999996E-3,,,,,6.53999997E-3,1.0200000,
,,,6.54400000E-3,19.9999996E-3,,,,,6.54400000E-3,1.000000,
,,,6.54800003E-3,19.9999996E-3,,,,,6.54800003E-3,1.0200000,
,,,6.55200006E-3,39.99999911E-3,,,,,6.55200006E-3,1.0200000,
,,,6.55600009E-3,39.99999911E-3,,,,,6.55600009E-3,1.0200000,
,,,6.56000013E-3,39.99999911E-3,,,,,6.56000013E-3,1.000000,
,,,6.56400016E-3,19.9999996E-3,,,,,6.56400016E-3,1.000000,
,,,6.56800019E-3,19.9999996E-3,,,,,6.56800019E-3,1.0200000,
,,,6.57200022E-3,19.9999996E-3,,,,,6.57200022E-3,1.0200000,
,,,6.57599978E-3,19.9999996E-3,,,,,6.57599978E-3,1.0200000,
,,,6.57999981E-3,19.9999996E-3,,,,,6.57999981E-3,1.0200000,
,,,6.58399984E-3,39.99999911E-3,,,,,6.58399984E-3,1.000000,
,,,6.58799987E-3,39.99999911E-3,,,,,6.58799987E-3,1.0200000,
,,,6.59199990E-3,19.9999996E-3,,,,,6.59199990E-3,1.0200000,
,,,6.59599993E-3,19.9999996E-3,,,,,6.59599993E-3,1.0200000,
,,,6.59999996E-3,39.99999911E-3,,,,,6.59999996E-3,1.000000,
,,,6.60399999E-3,19.9999996E-3,,,,,6.60399999E-3,1.0200000,
,,,6.60800003E-3,19.9999996E-3,,,,,6.60800003E-3,1.000000,
,,,6.61200006E-3,39.99999911E-3,,,,,6.61200006E-3,1.000000,
,,,6.61600009E-3,19.9999996E-3,,,,,6.61600009E-3,1.0200000,
,,,6.62000012E-3,39.99999911E-3,,,,,6.62000012E-3,1.000000,
,,,6.62400015E-3,19.9999996E-3,,,,,6.62400015E-3,1.0200000,
,,,6.62800018E-3,19.9999996E-3,,,,,6.62800018E-3,1.0200000,
,,,6.63200021E-3,19.9999996E-3,,,,,6.63200021E-3,1.0200000,
,,,6.63599977E-3,19.9999996E-3,,,,,6.63599977E-3,1.0200000,
,,,6.63999980E-3,39.99999911E-3,,,,,6.63999980E-3,1.0200000,
,,,6.64399983E-3,19.9999996E-3,,,,,6.64399983E-3,1.0200000,
,,,6.64799986E-3,19.9999996E-3,,,,,6.64799986E-3,1.0200000,
,,,6.65199989E-3,39.99999911E-3,,,,,6.65199989E-3,1.0200000,
,,,6.65599992E-3,19.9999996E-3,,,,,6.65599992E-3,1.0200000,
,,,6.65999996E-3,19.9999996E-3,,,,,6.65999996E-3,1.0200000,
,,,6.66399999E-3,39.99999911E-3,,,,,6.66399999E-3,1.0200000,
,,,6.66800002E-3,39.99999911E-3,,,,,6.66800002E-3,1.0200000,
,,,6.67200005E-3,19.9999996E-3,,,,,6.67200005E-3,1.0200000,
,,,6.67600008E-3,19.9999996E-3,,,,,6.67600008E-3,1.0200000,
,,,6.68000011E-3,19.9999996E-3,,,,,6.68000011E-3,1.0200000,
,,,6.68400014E-3,39.99999911E-3,,,,,6.68400014E-3,1.0200000,
,,,6.68800017E-3,19.9999996E-3,,,,,6.68800017E-3,1.0200000,
,,,6.69200020E-3,39.99999911E-3,,,,,6.69200020E-3,1.0200000,
,,,6.69599976E-3,19.9999996E-3,,,,,6.69599976E-3,1.000000,
,,,6.69999979E-3,39.99999911E-3,,,,,6.69999979E-3,1.0200000,
,,,6.70399982E-3,19.9999996E-3,,,,,6.70399982E-3,1.0200000,
,,,6.70799986E-3,19.9999996E-3,,,,,6.70799986E-3,1.000000,
,,,6.71199989E-3,19.9999996E-3,,,,,6.71199989E-3,1.0200000,
,,,6.71599992E-3,39.99999911E-3,,,,,6.71599992E-3,1.0200000,
,,,6.71999995E-3,19.9999996E-3,,,,,6.71999995E-3,1.0200000,
,,,6.72399998E-3,19.9999996E-3,,,,,6.72399998E-3,1.000000,
,,,6.72800001E-3,19.9999996E-3,,,,,6.72800001E-3,1.0200000,
,,,6.73200004E-3,19.9999996E-3,,,,,6.73200004E-3,1.000000,
,,,6.73600007E-3,0.0,,,,,6.73600007E-3,1.0200000,
,,,6.74000010E-3,19.9999996E-3,,,,,6.74000010E-3,1.000000,
,,,6.74400013E-3,19.9999996E-3,,,,,6.74400013E-3,1.000000,
,,,6.74800016E-3,39.99999911E-3,,,,,6.74800016E-3,1.0200000,
,,,6.75200019E-3,39.99999911E-3,,,,,6.75200019E-3,1.0200000,
,,,6.75600022E-3,0.0,,,,,6.75600022E-3,1.0200000,
,,,6.75999979E-3,39.99999911E-3,,,,,6.75999979E-3,1.0200000,
,,,6.76399982E-3,39.99999911E-3,,,,,6.76399982E-3,1.0200000,
,,,6.76799985E-3,19.9999996E-3,,,,,6.76799985E-3,1.000000,
,,,6.77199988E-3,19.9999996E-3,,,,,6.77199988E-3,1.0200000,
,,,6.77599991E-3,19.9999996E-3,,,,,6.77599991E-3,1.000000,
,,,6.77999994E-3,39.99999911E-3,,,,,6.77999994E-3,1.0200000,
,,,6.78399997E-3,19.9999996E-3,,,,,6.78399997E-3,1.0200000,
,,,6.78800000E-3,39.99999911E-3,,,,,6.78800000E-3,1.000000,
,,,6.79200003E-3,39.99999911E-3,,,,,6.79200003E-3,1.0200000,
,,,6.79600006E-3,19.9999996E-3,,,,,6.79600006E-3,1.000000,
,,,6.80000009E-3,39.99999911E-3,,,,,6.80000009E-3,1.0200000,
,,,6.80400012E-3,19.9999996E-3,,,,,6.80400012E-3,1.000000,
,,,6.80800015E-3,19.9999996E-3,,,,,6.80800015E-3,1.0200000,
,,,6.81200018E-3,39.99999911E-3,,,,,6.81200018E-3,1.0200000,
,,,6.81600021E-3,19.9999996E-3,,,,,6.81600021E-3,1.0200000,
,,,6.81999978E-3,39.99999911E-3,,,,,6.81999978E-3,1.0200000,
,,,6.82399981E-3,19.9999996E-3,,,,,6.82399981E-3,1.0200000,
,,,6.82799984E-3,19.9999996E-3,,,,,6.82799984E-3,1.000000,
,,,6.83199987E-3,19.9999996E-3,,,,,6.83199987E-3,1.0200000,
,,,6.83599990E-3,39.99999911E-3,,,,,6.83599990E-3,1.0200000,
,,,6.83999993E-3,19.9999996E-3,,,,,6.83999993E-3,1.0200000,
,,,6.84399996E-3,19.9999996E-3,,,,,6.84399996E-3,1.000000,
,,,6.84799999E-3,19.9999996E-3,,,,,6.84799999E-3,1.0200000,
,,,6.85200002E-3,19.9999996E-3,,,,,6.85200002E-3,1.0200000,
,,,6.85600005E-3,39.99999911E-3,,,,,6.85600005E-3,1.000000,
,,,6.86000008E-3,19.9999996E-3,,,,,6.86000008E-3,1.000000,
,,,6.86400011E-3,19.9999996E-3,,,,,6.86400011E-3,1.0200000,
,,,6.86800014E-3,39.99999911E-3,,,,,6.86800014E-3,1.000000,
,,,6.87200017E-3,19.9999996E-3,,,,,6.87200017E-3,1.0200000,
,,,6.87600020E-3,19.9999996E-3,,,,,6.87600020E-3,1.0200000,
,,,6.87999977E-3,19.9999996E-3,,,,,6.87999977E-3,1.000000,
,,,6.88399980E-3,19.9999996E-3,,,,,6.88399980E-3,1.0200000,
,,,6.88799983E-3,39.99999911E-3,,,,,6.88799983E-3,1.0200000,
,,,6.89199986E-3,39.99999911E-3,,,,,6.89199986E-3,1.0200000,
,,,6.89599989E-3,0.0,,,,,6.89599989E-3,1.0200000,
,,,6.89999992E-3,19.9999996E-3,,,,,6.89999992E-3,1.0200000,
,,,6.90399995E-3,19.9999996E-3,,,,,6.90399995E-3,1.0200000,
,,,6.90799998E-3,39.99999911E-3,,,,,6.90799998E-3,1.000000,
,,,6.91200001E-3,19.9999996E-3,,,,,6.91200001E-3,1.0200000,
,,,6.91600004E-3,19.9999996E-3,,,,,6.91600004E-3,1.0200000,
,,,6.92000007E-3,19.9999996E-3,,,,,6.92000007E-3,1.0200000,
,,,6.92400010E-3,19.9999996E-3,,,,,6.92400010E-3,1.0200000,
,,,6.92800013E-3,39.99999911E-3,,,,,6.92800013E-3,1.0200000,
,,,6.93200016E-3,19.9999996E-3,,,,,6.93200016E-3,1.0200000,
,,,6.93600019E-3,19.9999996E-3,,,,,6.93600019E-3,1.0200000,
,,,6.94000022E-3,19.9999996E-3,,,,,6.94000022E-3,1.000000,
,,,6.94399979E-3,39.99999911E-3,,,,,6.94399979E-3,1.0200000,
,,,6.94799982E-3,39.99999911E-3,,,,,6.94799982E-3,1.0200000,
,,,6.95199985E-3,19.9999996E-3,,,,,6.95199985E-3,1.0200000,
,,,6.95599988E-3,39.99999911E-3,,,,,6.95599988E-3,1.0200000,
,,,6.95999991E-3,39.99999911E-3,,,,,6.95999991E-3,1.0200000,
,,,6.96399994E-3,39.99999911E-3,,,,,6.96399994E-3,1.0200000,
,,,6.96799997E-3,39.99999911E-3,,,,,6.96799997E-3,1.0200000,
,,,6.97200000E-3,19.9999996E-3,,,,,6.97200000E-3,1.0200000,
,,,6.97600003E-3,39.99999911E-3,,,,,6.97600003E-3,1.0200000,
,,,6.98000006E-3,0.0,,,,,6.98000006E-3,1.0200000,
,,,6.98400009E-3,39.99999911E-3,,,,,6.98400009E-3,1.0200000,
,,,6.98800012E-3,19.9999996E-3,,,,,6.98800012E-3,1.000000,
,,,6.99200016E-3,19.9999996E-3,,,,,6.99200016E-3,1.0200000,
,,,6.99600019E-3,39.99999911E-3,,,,,6.99600019E-3,1.0200000,
,,,7.00000022E-3,19.9999996E-3,,,,,7.00000022E-3,1.000000,
,,,7.00399978E-3,19.9999996E-3,,,,,7.00399978E-3,1.0200000,
,,,7.00799981E-3,19.9999996E-3,,,,,7.00799981E-3,1.0200000,
,,,7.01199984E-3,19.9999996E-3,,,,,7.01199984E-3,1.000000,
,,,7.01599987E-3,19.9999996E-3,,,,,7.01599987E-3,1.0200000,
,,,7.01999990E-3,0.0,,,,,7.01999990E-3,1.000000,
,,,7.02399993E-3,19.9999996E-3,,,,,7.02399993E-3,1.0400000,
,,,7.02799996E-3,19.9999996E-3,,,,,7.02799996E-3,1.000000,
,,,7.03199999E-3,19.9999996E-3,,,,,7.03199999E-3,1.0200000,
,,,7.03600002E-3,39.99999911E-3,,,,,7.03600002E-3,1.000000,
,,,7.04000005E-3,19.9999996E-3,,,,,7.04000005E-3,1.0200000,
,,,7.04400009E-3,0.0,,,,,7.04400009E-3,1.0200000,
,,,7.04800012E-3,0.0,,,,,7.04800012E-3,1.0200000,
,,,7.05200015E-3,19.9999996E-3,,,,,7.05200015E-3,1.0200000,
,,,7.05600018E-3,39.99999911E-3,,,,,7.05600018E-3,1.0200000,
,,,7.06000021E-3,19.9999996E-3,,,,,7.06000021E-3,1.0200000,
,,,7.06399977E-3,19.9999996E-3,,,,,7.06399977E-3,1.0200000,
,,,7.06799980E-3,39.99999911E-3,,,,,7.06799980E-3,1.0200000,
,,,7.07199983E-3,19.9999996E-3,,,,,7.07199983E-3,1.0200000,
,,,7.07599986E-3,19.9999996E-3,,,,,7.07599986E-3,1.000000,
,,,7.07999989E-3,19.9999996E-3,,,,,7.07999989E-3,1.0200000,
,,,7.08399992E-3,19.9999996E-3,,,,,7.08399992E-3,1.000000,
,,,7.08799995E-3,39.99999911E-3,,,,,7.08799995E-3,1.0200000,
,,,7.09199999E-3,0.0,,,,,7.09199999E-3,1.0200000,
,,,7.09600002E-3,19.9999996E-3,,,,,7.09600002E-3,1.000000,
,,,7.10000005E-3,19.9999996E-3,,,,,7.10000005E-3,1.0200000,
,,,7.10400008E-3,19.9999996E-3,,,,,7.10400008E-3,1.000000,
,,,7.10800011E-3,0.0,,,,,7.10800011E-3,1.0200000,
,,,7.11200014E-3,19.9999996E-3,,,,,7.11200014E-3,1.0200000,
,,,7.11600017E-3,19.9999996E-3,,,,,7.11600017E-3,1.0200000,
,,,7.12000020E-3,39.99999911E-3,,,,,7.12000020E-3,1.0200000,
,,,7.12399976E-3,39.99999911E-3,,,,,7.12399976E-3,1.000000,
,,,7.12799979E-3,19.9999996E-3,,,,,7.12799979E-3,1.000000,
,,,7.13199982E-3,19.9999996E-3,,,,,7.13199982E-3,1.000000,
,,,7.13599985E-3,39.99999911E-3,,,,,7.13599985E-3,1.0200000,
,,,7.13999989E-3,0.0,,,,,7.13999989E-3,1.0200000,
,,,7.14399992E-3,19.9999996E-3,,,,,7.14399992E-3,1.0200000,
,,,7.14799995E-3,19.9999996E-3,,,,,7.14799995E-3,1.0400000,
,,,7.15199998E-3,39.99999911E-3,,,,,7.15199998E-3,1.0200000,
,,,7.15600001E-3,39.99999911E-3,,,,,7.15600001E-3,1.000000,
,,,7.16000004E-3,19.9999996E-3,,,,,7.16000004E-3,1.0200000,
,,,7.16400007E-3,19.9999996E-3,,,,,7.16400007E-3,1.0200000,
,,,7.16800010E-3,39.99999911E-3,,,,,7.16800010E-3,1.0200000,
,,,7.17200013E-3,39.99999911E-3,,,,,7.17200013E-3,1.000000,
,,,7.17600016E-3,19.9999996E-3,,,,,7.17600016E-3,1.000000,
,,,7.18000019E-3,19.9999996E-3,,,,,7.18000019E-3,1.0200000,
,,,7.18400022E-3,39.99999911E-3,,,,,7.18400022E-3,1.0200000,
,,,7.18799978E-3,39.99999911E-3,,,,,7.18799978E-3,1.0200000,
,,,7.19199982E-3,19.9999996E-3,,,,,7.19199982E-3,1.000000,
,,,7.19599985E-3,19.9999996E-3,,,,,7.19599985E-3,1.0200000,
,,,7.19999988E-3,39.99999911E-3,,,,,7.19999988E-3,1.000000,
,,,7.20399991E-3,39.99999911E-3,,,,,7.20399991E-3,1.0200000,
,,,7.20799994E-3,19.9999996E-3,,,,,7.20799994E-3,1.0200000,
,,,7.21199997E-3,19.9999996E-3,,,,,7.21199997E-3,1.0200000,
,,,7.21600000E-3,19.9999996E-3,,,,,7.21600000E-3,1.000000,
,,,7.22000003E-3,39.99999911E-3,,,,,7.22000003E-3,1.0200000,
,,,7.22400006E-3,39.99999911E-3,,,,,7.22400006E-3,1.0200000,
,,,7.22800009E-3,19.9999996E-3,,,,,7.22800009E-3,1.0200000,
,,,7.23200012E-3,19.9999996E-3,,,,,7.23200012E-3,1.0200000,
,,,7.23600015E-3,19.9999996E-3,,,,,7.23600015E-3,1.0200000,
,,,7.24000018E-3,19.9999996E-3,,,,,7.24000018E-3,1.0200000,
,,,7.24400021E-3,19.9999996E-3,,,,,7.24400021E-3,1.0200000,
,,,7.24799978E-3,39.99999911E-3,,,,,7.24799978E-3,1.0200000,
,,,7.25199981E-3,0.0,,,,,7.25199981E-3,1.0200000,
,,,7.25599984E-3,19.9999996E-3,,,,,7.25599984E-3,1.000000,
,,,7.25999987E-3,39.99999911E-3,,,,,7.25999987E-3,1.0200000,
,,,7.26399990E-3,19.9999996E-3,,,,,7.26399990E-3,1.0200000,
,,,7.26799993E-3,39.99999911E-3,,,,,7.26799993E-3,1.000000,
,,,7.27199996E-3,19.9999996E-3,,,,,7.27199996E-3,1.0200000,
,,,7.27599999E-3,19.9999996E-3,,,,,7.27599999E-3,1.0200000,
,,,7.28000002E-3,19.9999996E-3,,,,,7.28000002E-3,1.0200000,
,,,7.28400005E-3,19.9999996E-3,,,,,7.28400005E-3,1.0200000,
,,,7.28800008E-3,39.99999911E-3,,,,,7.28800008E-3,1.0200000,
,,,7.29200011E-3,19.9999996E-3,,,,,7.29200011E-3,1.000000,
,,,7.29600014E-3,0.0,,,,,7.29600014E-3,1.000000,
,,,7.30000017E-3,19.9999996E-3,,,,,7.30000017E-3,1.000000,
,,,7.30400020E-3,19.9999996E-3,,,,,7.30400020E-3,1.0200000,
