date/time: ,19/09/2022,02:36 p.m.
Run 1

time	(MT)
10,355000	-1,440107E-1
10,360000	-1,445940E-1
10,365000	-1,438440E-1
10,370000	-1,442607E-1
10,375000	-1,447606E-1
10,380000	-1,435940E-1
10,385000	-1,435107E-1
10,390000	-1,444273E-1
10,395000	-1,438440E-1
10,400000	-1,431774E-1
10,405000	-1,426774E-1
10,410000	-1,451773E-1
10,415000	-1,438440E-1
10,420000	-1,440940E-1
10,425000	-1,428441E-1
10,430000	-1,433440E-1
10,435000	-1,445106E-1
10,440000	-1,445106E-1
10,445000	-1,441773E-1
10,450000	-1,434274E-1
10,455000	-1,452606E-1
10,460000	-1,458439E-1
10,465000	-1,449273E-1
10,470000	-1,437607E-1
10,475000	-1,449273E-1
10,480000	-1,458439E-1
10,485000	-1,447606E-1
10,490000	-1,463439E-1
10,495000	-1,458439E-1
10,500000	-1,460939E-1
10,505000	-1,451773E-1
10,510000	-1,445940E-1
10,515000	-1,454273E-1
10,520000	-1,466772E-1
10,525000	-1,464272E-1
10,530000	-1,466772E-1
10,535000	-1,472605E-1
10,540000	-1,460939E-1
10,545000	-1,463439E-1
10,550000	-1,470938E-1
10,555000	-1,475105E-1
10,560000	-1,465105E-1
10,565000	-1,455106E-1
10,570000	-1,465939E-1
10,575000	-1,470938E-1
10,580000	-1,457606E-1
10,585000	-1,465939E-1
10,590000	-1,462605E-1
10,595000	-1,472605E-1
10,600000	-1,471772E-1
10,605000	-1,452606E-1
10,610000	-1,467605E-1
10,615000	-1,485104E-1
10,620000	-1,459272E-1
10,625000	-1,466772E-1
10,630000	-1,463439E-1
10,635000	-1,479271E-1
10,640000	-1,465939E-1
10,645000	-1,482604E-1
10,650000	-1,485938E-1
10,655000	-1,480938E-1
10,660000	-1,482604E-1
10,665000	-1,462605E-1
10,670000	-1,470938E-1
10,675000	-1,466772E-1
10,680000	-1,465939E-1
10,685000	-1,457606E-1
10,690000	-1,462605E-1
10,695000	-1,480938E-1
10,700000	-1,456772E-1
10,705000	-1,468438E-1
10,710000	-1,457606E-1
10,715000	-1,462605E-1
10,720000	-1,479271E-1
10,725000	-1,450106E-1
10,730000	-1,452606E-1
10,735000	-1,466772E-1
10,740000	-1,466772E-1
10,745000	-1,470938E-1
10,750000	-1,465939E-1
10,755000	-1,461772E-1
10,760000	-1,460106E-1
10,765000	-1,455106E-1
10,770000	-1,459272E-1
10,775000	-1,465105E-1
10,780000	-1,450939E-1
10,785000	-1,463439E-1
10,790000	-1,472605E-1
10,795000	-1,478438E-1
10,800000	-1,480938E-1
10,805000	-1,484271E-1
10,810000	-1,474272E-1
10,815000	-1,465105E-1
10,820000	-1,460939E-1
10,825000	-1,479271E-1
10,830000	-1,471772E-1
10,835000	-1,472605E-1
10,840000	-1,470105E-1
10,845000	-1,477605E-1
10,850000	-1,475938E-1
10,855000	-1,488437E-1
10,860000	-1,473438E-1
10,865000	-1,494270E-1
10,870000	-1,483438E-1
10,875000	-1,488437E-1
10,880000	-1,495937E-1
10,885000	-1,470938E-1
10,890000	-1,485104E-1
10,895000	-1,488437E-1
10,900000	-1,487604E-1
10,905000	-1,479271E-1
10,910000	-1,492604E-1
10,915000	-1,488437E-1
10,920000	-1,477605E-1
10,925000	-1,475105E-1
10,930000	-1,485104E-1
10,935000	-1,482604E-1
10,940000	-1,480938E-1
10,945000	-1,488437E-1
10,950000	-1,495104E-1
10,955000	-1,484271E-1
10,960000	-1,480938E-1
10,965000	-1,487604E-1
10,970000	-1,487604E-1
10,975000	-1,498437E-1
10,980000	-1,500937E-1
10,985000	-1,483438E-1
10,990000	-1,482604E-1
10,995000	-1,495104E-1
11,000000	-1,490104E-1
11,005000	-1,468438E-1
11,010000	-1,475938E-1
11,015000	-1,477605E-1
11,020000	-1,473438E-1
11,025000	-1,475938E-1
11,030000	-1,484271E-1
11,035000	-1,490104E-1
11,040000	-1,484271E-1
11,045000	-1,479271E-1
11,050000	-1,488437E-1
11,055000	-1,487604E-1
11,060000	-1,498437E-1
11,065000	-1,482604E-1
11,070000	-1,497604E-1
11,075000	-1,496770E-1
11,080000	-1,481771E-1
11,085000	-1,495937E-1
11,090000	-1,495937E-1
11,095000	-1,496770E-1
11,100000	-1,499270E-1
11,105000	-1,496770E-1
11,110000	-1,497604E-1
11,115000	-1,493437E-1
11,120000	-1,480105E-1
11,125000	-1,496770E-1
11,130000	-1,511769E-1
11,135000	-1,496770E-1
11,140000	-1,495104E-1
11,145000	-1,489271E-1
11,150000	-1,508436E-1
11,155000	-1,482604E-1
11,160000	-1,496770E-1
11,165000	-1,491771E-1
11,170000	-1,503437E-1
11,175000	-1,509270E-1
11,180000	-1,489271E-1
11,185000	-1,500103E-1
11,190000	-1,500103E-1
11,195000	-1,494270E-1
11,200000	-1,501770E-1
11,205000	-1,480938E-1
11,210000	-1,497604E-1
11,215000	-1,500937E-1
11,220000	-1,485938E-1
11,225000	-1,488437E-1
11,230000	-1,498437E-1
11,235000	-1,500103E-1
11,240000	-1,485938E-1
11,245000	-1,491771E-1
11,250000	-1,493437E-1
11,255000	-1,504270E-1
11,260000	-1,512603E-1
11,265000	-1,505103E-1
11,270000	-1,497604E-1
11,275000	-1,497604E-1
11,280000	-1,497604E-1
11,285000	-1,499270E-1
11,290000	-1,497604E-1
11,295000	-1,490937E-1
11,300000	-1,507603E-1
11,305000	-1,500937E-1
11,310000	-1,483438E-1
11,315000	-1,498437E-1
11,320000	-1,491771E-1
11,325000	-1,485104E-1
11,330000	-1,500937E-1
11,335000	-1,505103E-1
11,340000	-1,494270E-1
11,345000	-1,488437E-1
11,350000	-1,501770E-1
11,355000	-1,495104E-1
11,360000	-1,479271E-1
11,365000	-1,498437E-1
11,370000	-1,485938E-1
11,375000	-1,489271E-1
11,380000	-1,490104E-1
11,385000	-1,498437E-1
11,390000	-1,487604E-1
11,395000	-1,491771E-1
11,400000	-1,484271E-1
11,405000	-1,484271E-1
11,410000	-1,480105E-1
11,415000	-1,488437E-1
11,420000	-1,499270E-1
11,425000	-1,489271E-1
11,430000	-1,489271E-1
11,435000	-1,494270E-1
11,440000	-1,488437E-1
11,445000	-1,498437E-1
11,450000	-1,496770E-1
11,455000	-1,496770E-1
11,460000	-1,489271E-1
11,465000	-1,488437E-1
11,470000	-1,495104E-1
11,475000	-1,498437E-1
11,480000	-1,485938E-1
11,485000	-1,483438E-1
11,490000	-1,496770E-1
11,495000	-1,500103E-1
11,500000	-1,498437E-1
11,505000	-1,479271E-1
11,510000	-1,495104E-1
11,515000	-1,493437E-1
11,520000	-1,494270E-1
11,525000	-1,489271E-1
11,530000	-1,491771E-1
11,535000	-1,495104E-1
11,540000	-1,494270E-1
11,545000	-1,480105E-1
11,550000	-1,491771E-1
11,555000	-1,502603E-1
11,560000	-1,483438E-1
11,565000	-1,486771E-1
11,570000	-1,490104E-1
11,575000	-1,498437E-1
11,580000	-1,491771E-1
11,585000	-1,485938E-1
11,590000	-1,500937E-1
11,595000	-1,501770E-1
11,600000	-1,495104E-1
11,605000	-1,490937E-1
11,610000	-1,499270E-1
11,615000	-1,489271E-1
11,620000	-1,487604E-1
11,625000	-1,480105E-1
11,630000	-1,500937E-1
11,635000	-1,497604E-1
11,640000	-1,499270E-1
11,645000	-1,488437E-1
11,650000	-1,504270E-1
11,655000	-1,493437E-1
11,660000	-1,490104E-1
11,665000	-1,490937E-1
11,670000	-1,476771E-1
11,675000	-1,492604E-1
11,680000	-1,484271E-1
11,685000	-1,477605E-1
11,690000	-1,495104E-1
11,695000	-1,495937E-1
11,700000	-1,482604E-1
11,705000	-1,485938E-1
11,710000	-1,480938E-1
11,715000	-1,503437E-1
11,720000	-1,500937E-1
11,725000	-1,478438E-1
11,730000	-1,498437E-1
11,735000	-1,501770E-1
11,740000	-1,477605E-1
11,745000	-1,487604E-1
11,750000	-1,502603E-1
11,755000	-1,490104E-1
11,760000	-1,477605E-1
11,765000	-1,482604E-1
11,770000	-1,476771E-1
11,775000	-1,496770E-1
11,780000	-1,490937E-1
11,785000	-1,494270E-1
11,790000	-1,495104E-1
11,795000	-1,501770E-1
11,800000	-1,490104E-1
11,805000	-1,485938E-1
11,810000	-1,490104E-1
11,815000	-1,494270E-1
11,820000	-1,493437E-1
11,825000	-1,475938E-1
11,830000	-1,488437E-1
11,835000	-1,497604E-1
11,840000	-1,492604E-1
11,845000	-1,485938E-1
11,850000	-1,485104E-1
11,855000	-1,493437E-1
11,860000	-1,490937E-1
11,865000	-1,477605E-1
11,870000	-1,480105E-1
11,875000	-1,486771E-1
11,880000	-1,499270E-1
11,885000	-1,478438E-1
11,890000	-1,490937E-1
11,895000	-1,493437E-1
11,900000	-1,480938E-1
11,905000	-1,471772E-1
11,910000	-1,476771E-1
11,915000	-1,496770E-1
11,920000	-1,495104E-1
11,925000	-1,484271E-1
11,930000	-1,494270E-1
11,935000	-1,505103E-1
11,940000	-1,505936E-1
11,945000	-1,494270E-1
11,950000	-1,505936E-1
11,955000	-1,497604E-1
11,960000	-1,495104E-1
11,965000	-1,476771E-1
11,970000	-1,497604E-1
11,975000	-1,505103E-1
11,980000	-1,493437E-1
11,985000	-1,487604E-1
11,990000	-1,489271E-1
11,995000	-1,490104E-1
12,000000	-1,475938E-1
12,005000	-1,484271E-1
12,010000	-1,485938E-1
12,015000	-1,490937E-1
12,020000	-1,488437E-1
12,025000	-1,494270E-1
12,030000	-1,491771E-1
12,035000	-1,502603E-1
12,040000	-1,490104E-1
12,045000	-1,490104E-1
12,050000	-1,490104E-1
12,055000	-1,489271E-1
12,060000	-1,497604E-1
12,065000	-1,484271E-1
12,070000	-1,495937E-1
12,075000	-1,499270E-1
12,080000	-1,498437E-1
12,085000	-1,490104E-1
12,090000	-1,480938E-1
12,095000	-1,491771E-1
12,100000	-1,485104E-1
12,105000	-1,476771E-1
12,110000	-1,485938E-1
12,115000	-1,481771E-1
12,120000	-1,495937E-1
12,125000	-1,474272E-1
12,130000	-1,481771E-1
12,135000	-1,483438E-1
12,140000	-1,477605E-1
12,145000	-1,461772E-1
12,150000	-1,479271E-1
12,155000	-1,484271E-1
12,160000	-1,466772E-1
12,165000	-1,476771E-1
12,170000	-1,504270E-1
12,175000	-1,492604E-1
12,180000	-1,489271E-1
12,185000	-1,485938E-1
12,190000	-1,480105E-1
12,195000	-1,505103E-1
12,200000	-1,495937E-1
12,205000	-1,489271E-1
12,210000	-1,480938E-1
12,215000	-1,489271E-1
12,220000	-1,493437E-1
12,225000	-1,490937E-1
12,230000	-1,463439E-1
12,235000	-1,490104E-1
12,240000	-1,492604E-1
12,245000	-1,493437E-1
12,250000	-1,481771E-1
12,255000	-1,484271E-1
12,260000	-1,495937E-1
12,265000	-1,486771E-1
12,270000	-1,485104E-1
12,275000	-1,498437E-1
12,280000	-1,478438E-1
12,285000	-1,479271E-1
12,290000	-1,466772E-1
12,295000	-1,481771E-1
12,300000	-1,482604E-1
12,305000	-1,475105E-1
12,310000	-1,476771E-1
12,315000	-1,475105E-1
12,320000	-1,479271E-1
12,325000	-1,486771E-1
12,330000	-1,483438E-1
12,335000	-1,482604E-1
12,340000	-1,494270E-1
12,345000	-1,490937E-1
12,350000	-1,482604E-1
12,355000	-1,495104E-1
12,360000	-1,497604E-1
12,365000	-1,487604E-1
12,370000	-1,485104E-1
12,375000	-1,490937E-1
12,380000	-1,480938E-1
12,385000	-1,489271E-1
12,390000	-1,488437E-1
12,395000	-1,493437E-1
12,400000	-1,491771E-1
12,405000	-1,495937E-1
12,410000	-1,487604E-1
12,415000	-1,495937E-1
12,420000	-1,489271E-1
12,425000	-1,484271E-1
12,430000	-1,490104E-1
12,435000	-1,493437E-1
12,440000	-1,489271E-1
12,445000	-1,485938E-1
12,450000	-1,495104E-1
12,455000	-1,490104E-1
12,460000	-1,494270E-1
12,465000	-1,499270E-1
12,470000	-1,489271E-1
12,475000	-1,490937E-1
12,480000	-1,507603E-1
12,485000	-1,491771E-1
12,490000	-1,502603E-1
12,495000	-1,511769E-1
12,500000	-1,492604E-1
12,505000	-1,486771E-1
12,510000	-1,489271E-1
12,515000	-1,505103E-1
12,520000	-1,474272E-1
12,525000	-1,485104E-1
12,530000	-1,498437E-1
12,535000	-1,494270E-1
12,540000	-1,490104E-1
12,545000	-1,501770E-1
12,550000	-1,496770E-1
12,555000	-1,490104E-1
12,560000	-1,483438E-1
12,565000	-1,485104E-1
12,570000	-1,498437E-1
12,575000	-1,506770E-1
12,580000	-1,493437E-1
12,585000	-1,498437E-1
12,590000	-1,497604E-1
12,595000	-1,503437E-1
12,600000	-1,485104E-1
12,605000	-1,498437E-1
12,610000	-1,496770E-1
12,615000	-1,490104E-1
12,620000	-1,494270E-1
12,625000	-1,490937E-1
12,630000	-1,484271E-1
12,635000	-1,495104E-1
12,640000	-1,504270E-1
12,645000	-1,496770E-1
12,650000	-1,492604E-1
12,655000	-1,486771E-1
12,660000	-1,486771E-1
12,665000	-1,489271E-1
12,670000	-1,490937E-1
12,675000	-1,498437E-1
12,680000	-1,490937E-1
12,685000	-1,477605E-1
12,690000	-1,481771E-1
12,695000	-1,501770E-1
12,700000	-1,488437E-1
12,705000	-1,483438E-1
12,710000	-1,500103E-1
12,715000	-1,487604E-1
12,720000	-1,489271E-1
12,725000	-1,482604E-1
12,730000	-1,482604E-1
12,735000	-1,484271E-1
12,740000	-1,485104E-1
12,745000	-1,483438E-1
12,750000	-1,481771E-1
12,755000	-1,485938E-1
12,760000	-1,493437E-1
12,765000	-1,478438E-1
12,770000	-1,495937E-1
12,775000	-1,499270E-1
12,780000	-1,485938E-1
12,785000	-1,483438E-1
12,790000	-1,494270E-1
12,795000	-1,499270E-1
12,800000	-1,495104E-1
12,805000	-1,494270E-1
12,810000	-1,491771E-1
12,815000	-1,497604E-1
12,820000	-1,485104E-1
12,825000	-1,480938E-1
12,830000	-1,490937E-1
12,835000	-1,480938E-1

