date/time: ,19/09/2022,02:41 p.m.
Run 1

time	(MT)
10,240000	5,866149E-1
10,245000	5,859483E-1
10,250000	5,867816E-1
10,255000	5,881982E-1
10,260000	5,879482E-1
10,265000	5,868649E-1
10,270000	5,871982E-1
10,275000	5,878649E-1
10,280000	5,874482E-1
10,285000	5,879482E-1
10,290000	5,891148E-1
10,295000	5,888648E-1
10,300000	5,892815E-1
10,305000	5,871149E-1
10,310000	5,901147E-1
10,315000	5,899481E-1
10,320000	5,894481E-1
10,325000	5,895314E-1
10,330000	5,905314E-1
10,335000	5,916980E-1
10,340000	5,908647E-1
10,345000	5,913647E-1
10,350000	5,916147E-1
10,355000	5,916147E-1
10,360000	5,900314E-1
10,365000	5,917813E-1
10,370000	5,924479E-1
10,375000	5,935312E-1
10,380000	5,916147E-1
10,385000	5,925313E-1
10,390000	5,938645E-1
10,395000	5,952811E-1
10,400000	5,957811E-1
10,405000	5,945312E-1
10,410000	5,940312E-1
10,415000	5,941978E-1
10,420000	5,956144E-1
10,425000	5,961144E-1
10,430000	5,965311E-1
10,435000	5,967810E-1
10,440000	5,985309E-1
10,445000	5,987809E-1
10,450000	5,977810E-1
10,455000	5,989476E-1
10,460000	5,999475E-1
10,465000	5,991142E-1
10,470000	5,994476E-1
10,475000	6,001142E-1
10,480000	6,003642E-1
10,485000	6,008641E-1
10,490000	6,004475E-1
10,495000	6,028640E-1
10,500000	6,021141E-1
10,505000	6,031140E-1
10,510000	6,031973E-1
10,515000	6,046139E-1
10,520000	6,026974E-1
10,525000	6,038640E-1
10,530000	6,046973E-1
10,535000	6,045306E-1
10,540000	6,045306E-1
10,545000	6,038640E-1
10,550000	6,061138E-1
10,555000	6,058639E-1
10,560000	6,051972E-1
10,565000	6,051139E-1
10,570000	6,053639E-1
10,575000	6,059472E-1
10,580000	6,045306E-1
10,585000	6,052806E-1
10,590000	6,057805E-1
10,595000	6,087804E-1
10,600000	6,075304E-1
10,605000	6,075304E-1
10,610000	6,080304E-1
10,615000	6,097803E-1
10,620000	6,075304E-1
10,625000	6,088637E-1
10,630000	6,089470E-1
10,635000	6,082804E-1
10,640000	6,086137E-1
10,645000	6,089470E-1
10,650000	6,101136E-1
10,655000	6,106969E-1
10,660000	6,098636E-1
10,665000	6,100303E-1
10,670000	6,120302E-1
10,675000	6,122802E-1
10,680000	6,119469E-1
10,685000	6,111969E-1
10,690000	6,112802E-1
10,695000	6,121135E-1
10,700000	6,120302E-1
10,705000	6,120302E-1
10,710000	6,135301E-1
10,715000	6,142801E-1
10,720000	6,123635E-1
10,725000	6,140301E-1
10,730000	6,137801E-1
10,735000	6,136134E-1
10,740000	6,138634E-1
10,745000	6,138634E-1
10,750000	6,153633E-1
10,755000	6,147800E-1
10,760000	6,141967E-1
10,765000	6,146967E-1
10,770000	6,157800E-1
10,775000	6,157800E-1
10,780000	6,161133E-1
10,785000	6,156966E-1
10,790000	6,164466E-1
10,795000	6,166133E-1
10,800000	6,153633E-1
10,805000	6,149467E-1
10,810000	6,163633E-1
10,815000	6,169466E-1
10,820000	6,154467E-1
10,825000	6,161133E-1
10,830000	6,162799E-1
10,835000	6,145300E-1
10,840000	6,139467E-1
10,845000	6,151133E-1
10,850000	6,149467E-1
10,855000	6,161133E-1
10,860000	6,154467E-1
10,865000	6,151967E-1
10,870000	6,158633E-1
10,875000	6,173632E-1
10,880000	6,154467E-1
10,885000	6,161966E-1
10,890000	6,162799E-1
10,895000	6,156133E-1
10,900000	6,169466E-1
10,905000	6,161966E-1
10,910000	6,173632E-1
10,915000	6,178632E-1
10,920000	6,166133E-1
10,925000	6,161966E-1
10,930000	6,161966E-1
10,935000	6,167799E-1
10,940000	6,171132E-1
10,945000	6,171966E-1
10,950000	6,159466E-1
10,955000	6,180298E-1
10,960000	6,173632E-1
10,965000	6,167799E-1
10,970000	6,166966E-1
10,975000	6,175299E-1
10,980000	6,177799E-1
10,985000	6,182798E-1
10,990000	6,192798E-1
10,995000	6,183632E-1
11,000000	6,193631E-1
11,005000	6,196964E-1
11,010000	6,192798E-1
11,015000	6,177799E-1
11,020000	6,206964E-1
11,025000	6,187798E-1
11,030000	6,196131E-1
11,035000	6,196131E-1
11,040000	6,196964E-1
11,045000	6,211130E-1
11,050000	6,204464E-1
11,055000	6,212797E-1
11,060000	6,208630E-1
11,065000	6,221963E-1
11,070000	6,211963E-1
11,075000	6,215296E-1
11,080000	6,212797E-1
11,085000	6,208630E-1
11,090000	6,230296E-1
11,095000	6,233629E-1
11,100000	6,233629E-1
11,105000	6,231129E-1
11,110000	6,231962E-1
11,115000	6,241962E-1
11,120000	6,222796E-1
11,125000	6,226962E-1
11,130000	6,234462E-1
11,135000	6,239462E-1
11,140000	6,229462E-1
11,145000	6,218630E-1
11,150000	6,228629E-1
11,155000	6,231129E-1
11,160000	6,237795E-1
11,165000	6,222796E-1
11,170000	6,225296E-1
11,175000	6,212797E-1
11,180000	6,214463E-1
11,185000	6,216130E-1
11,190000	6,230296E-1
11,195000	6,224463E-1
11,200000	6,217796E-1
11,205000	6,214463E-1
11,210000	6,219463E-1
11,215000	6,225296E-1
11,220000	6,224463E-1
11,225000	6,216130E-1
11,230000	6,215296E-1
11,235000	6,222796E-1
11,240000	6,221129E-1
11,245000	6,211963E-1
11,250000	6,206130E-1
11,255000	6,221963E-1
11,260000	6,202797E-1
11,265000	6,215296E-1
11,270000	6,216963E-1
11,275000	6,213630E-1
11,280000	6,216963E-1
11,285000	6,221129E-1
11,290000	6,222796E-1
11,295000	6,232795E-1
11,300000	6,222796E-1
11,305000	6,221963E-1
11,310000	6,218630E-1
11,315000	6,214463E-1
11,320000	6,198631E-1
11,325000	6,205297E-1
11,330000	6,216130E-1
11,335000	6,198631E-1
11,340000	6,221129E-1
11,345000	6,212797E-1
11,350000	6,219463E-1
11,355000	6,208630E-1
11,360000	6,206130E-1
11,365000	6,207797E-1
11,370000	6,207797E-1
11,375000	6,218630E-1
11,380000	6,195298E-1
11,385000	6,212797E-1
11,390000	6,206130E-1
11,395000	6,196131E-1
11,400000	6,201964E-1
11,405000	6,190298E-1
11,410000	6,201131E-1
11,415000	6,196964E-1
11,420000	6,204464E-1
11,425000	6,199464E-1
11,430000	6,193631E-1
11,435000	6,204464E-1
11,440000	6,189465E-1
11,445000	6,179465E-1
11,450000	6,189465E-1
11,455000	6,193631E-1
11,460000	6,183632E-1
11,465000	6,191964E-1
11,470000	6,181132E-1
11,475000	6,190298E-1
11,480000	6,181132E-1
11,485000	6,192798E-1
11,490000	6,168632E-1
11,495000	6,172799E-1
11,500000	6,164466E-1
11,505000	6,166966E-1
11,510000	6,167799E-1
11,515000	6,155300E-1
11,520000	6,151967E-1
11,525000	6,146967E-1
11,530000	6,167799E-1
11,535000	6,151967E-1
11,540000	6,145300E-1
11,545000	6,137801E-1
11,550000	6,146134E-1
11,555000	6,133634E-1
11,560000	6,127801E-1
11,565000	6,127801E-1
11,570000	6,126968E-1
11,575000	6,122802E-1
11,580000	6,116135E-1
11,585000	6,133634E-1
11,590000	6,120302E-1
11,595000	6,121135E-1
11,600000	6,103636E-1
11,605000	6,106969E-1
11,610000	6,080304E-1
11,615000	6,087804E-1
11,620000	6,095303E-1
11,625000	6,085304E-1
11,630000	6,081137E-1
11,635000	6,087804E-1
11,640000	6,081971E-1
11,645000	6,075304E-1
11,650000	6,081137E-1
11,655000	6,066971E-1
11,660000	6,073638E-1
11,665000	6,053639E-1
11,670000	6,060305E-1
11,675000	6,048639E-1
11,680000	6,046139E-1
11,685000	6,024474E-1
11,690000	6,044473E-1
11,695000	6,042806E-1
11,700000	6,041973E-1
11,705000	6,029474E-1
11,710000	6,029474E-1
11,715000	6,026140E-1
11,720000	6,023641E-1
11,725000	6,021974E-1
11,730000	6,027807E-1
11,735000	6,040306E-1
11,740000	6,025307E-1
11,745000	6,030307E-1
11,750000	6,027807E-1
11,755000	6,035307E-1
11,760000	6,030307E-1
11,765000	6,018641E-1
11,770000	6,020307E-1
11,775000	6,013641E-1
11,780000	6,011975E-1
11,785000	6,021141E-1
11,790000	6,018641E-1
11,795000	6,011141E-1
11,800000	6,015308E-1
11,805000	6,011141E-1
11,810000	6,017808E-1
11,815000	6,011141E-1
11,820000	6,010308E-1
11,825000	5,998642E-1
11,830000	6,002808E-1
11,835000	6,014474E-1
11,840000	6,007808E-1
11,845000	6,009475E-1
11,850000	6,022807E-1
11,855000	6,016141E-1
11,860000	6,014474E-1
11,865000	6,013641E-1
11,870000	6,016974E-1
11,875000	6,003642E-1
11,880000	6,000309E-1
11,885000	6,002808E-1
11,890000	6,001142E-1
11,895000	6,004475E-1
11,900000	6,009475E-1
11,905000	6,005308E-1
11,910000	6,004475E-1
11,915000	6,002808E-1
11,920000	6,002808E-1
11,925000	5,996142E-1
11,930000	5,991976E-1
11,935000	6,001142E-1
11,940000	5,983643E-1
11,945000	5,986143E-1
11,950000	5,984476E-1
11,955000	5,966977E-1
11,960000	5,976977E-1
11,965000	5,973643E-1
11,970000	5,975310E-1
11,975000	5,965311E-1
11,980000	5,976977E-1
11,985000	5,972810E-1
11,990000	5,970310E-1
11,995000	5,948645E-1
12,000000	5,951145E-1
12,005000	5,954478E-1
12,010000	5,961144E-1
12,015000	5,946978E-1
12,020000	5,953645E-1
12,025000	5,940312E-1
12,030000	5,939479E-1
12,035000	5,939479E-1
12,040000	5,928646E-1
12,045000	5,923646E-1
12,050000	5,930312E-1
12,055000	5,932812E-1
12,060000	5,899481E-1
12,065000	5,906980E-1
12,070000	5,918646E-1
12,075000	5,915313E-1
12,080000	5,906147E-1
12,085000	5,922813E-1
12,090000	5,904481E-1
12,095000	5,894481E-1
12,100000	5,894481E-1
12,105000	5,875316E-1
12,110000	5,888648E-1
12,115000	5,898648E-1
12,120000	5,876982E-1
12,125000	5,878649E-1
12,130000	5,878649E-1
12,135000	5,875316E-1
12,140000	5,871982E-1
12,145000	5,866983E-1
12,150000	5,859483E-1
12,155000	5,840318E-1
12,160000	5,836151E-1
12,165000	5,841984E-1
12,170000	5,840318E-1
12,175000	5,834485E-1
12,180000	5,831985E-1
12,185000	5,825318E-1
12,190000	5,826985E-1
12,195000	5,825318E-1
12,200000	5,816986E-1
12,205000	5,801986E-1
12,210000	5,814486E-1
12,215000	5,809486E-1
12,220000	5,797820E-1
12,225000	5,799487E-1
12,230000	5,809486E-1
12,235000	5,796153E-1
12,240000	5,793653E-1
12,245000	5,791154E-1
12,250000	5,792820E-1
12,255000	5,789487E-1
12,260000	5,786987E-1
12,265000	5,798653E-1
12,270000	5,796153E-1
12,275000	5,792820E-1
12,280000	5,786154E-1
12,285000	5,789487E-1
12,290000	5,786154E-1
12,295000	5,768655E-1
12,300000	5,771988E-1
12,305000	5,766155E-1
12,310000	5,776154E-1
12,315000	5,771988E-1
12,320000	5,765322E-1
12,325000	5,774488E-1
12,330000	5,767822E-1
12,335000	5,756989E-1
12,340000	5,767822E-1
12,345000	5,772821E-1
12,350000	5,757822E-1
12,355000	5,746156E-1
12,360000	5,754489E-1
12,365000	5,750323E-1
12,370000	5,759489E-1
12,375000	5,758655E-1
12,380000	5,743656E-1
12,385000	5,736990E-1
12,390000	5,746989E-1
12,395000	5,747823E-1
12,400000	5,731990E-1
12,405000	5,730324E-1
12,410000	5,728657E-1
12,415000	5,729490E-1
12,420000	5,714491E-1
12,425000	5,706158E-1
12,430000	5,707825E-1
12,435000	5,700325E-1
12,440000	5,690326E-1
12,445000	5,706158E-1
12,450000	5,696992E-1
12,455000	5,694492E-1
12,460000	5,685326E-1
12,465000	5,679493E-1
12,470000	5,688659E-1
12,475000	5,669494E-1
12,480000	5,667827E-1
12,485000	5,677827E-1
12,490000	5,670327E-1
12,495000	5,668661E-1
12,500000	5,655328E-1
12,505000	5,657828E-1
12,510000	5,648662E-1
12,515000	5,643662E-1
12,520000	5,636162E-1
12,525000	5,620330E-1
12,530000	5,627829E-1
12,535000	5,611997E-1
12,540000	5,614497E-1
12,545000	5,610330E-1
12,550000	5,588665E-1
12,555000	5,576999E-1
12,560000	5,576999E-1
12,565000	5,568666E-1
12,570000	5,580332E-1
12,575000	5,557833E-1
12,580000	5,542834E-1
12,585000	5,546167E-1
12,590000	5,532002E-1
12,595000	5,534501E-1
12,600000	5,514503E-1
12,605000	5,509503E-1
12,610000	5,515336E-1
12,615000	5,508670E-1
12,620000	5,506170E-1
12,625000	5,479504E-1
12,630000	5,487004E-1
12,635000	5,486171E-1
12,640000	5,465339E-1
12,645000	5,467005E-1
12,650000	5,457839E-1
12,655000	5,447006E-1
12,660000	5,449506E-1
12,665000	5,431174E-1
12,670000	5,438673E-1
12,675000	5,415341E-1
12,680000	5,403675E-1
12,685000	5,415341E-1
12,690000	5,402842E-1
12,695000	5,392009E-1
12,700000	5,387843E-1
12,705000	5,379510E-1
12,710000	5,386176E-1
12,715000	5,380343E-1
12,720000	5,375344E-1
12,725000	5,378677E-1
12,730000	5,371177E-1
12,735000	5,366178E-1
12,740000	5,362011E-1
12,745000	5,351178E-1
12,750000	5,350345E-1
12,755000	5,340346E-1
12,760000	5,324513E-1
12,765000	5,329513E-1
12,770000	5,332846E-1
12,775000	5,339512E-1
12,780000	5,317014E-1
12,785000	5,310347E-1
12,790000	5,302014E-1
12,795000	5,303681E-1
12,800000	5,293682E-1
12,805000	5,304514E-1
12,810000	5,292848E-1
12,815000	5,284515E-1
12,820000	5,270350E-1
12,825000	5,248684E-1
12,830000	5,253684E-1
12,835000	5,258684E-1
12,840000	5,240351E-1
12,845000	5,250351E-1
12,850000	5,242018E-1
12,855000	5,227852E-1
12,860000	5,218686E-1
12,865000	5,217853E-1
12,870000	5,208686E-1
12,875000	5,228685E-1
12,880000	5,201187E-1
12,885000	5,176188E-1
12,890000	5,173688E-1
12,895000	5,177021E-1
12,900000	5,165355E-1
12,905000	5,142857E-1
12,910000	5,133691E-1
12,915000	5,134524E-1
12,920000	5,108692E-1
12,925000	5,109525E-1
12,930000	5,095359E-1
12,935000	5,089526E-1
12,940000	5,080360E-1
12,945000	5,083693E-1
12,950000	5,060361E-1
12,955000	5,047862E-1
12,960000	5,032863E-1
12,965000	5,020364E-1
12,970000	5,028696E-1
12,975000	5,014531E-1
12,980000	4,991199E-1
12,985000	4,978699E-1
12,990000	4,985366E-1
12,995000	4,973700E-1
13,000000	4,960367E-1
13,005000	4,940368E-1
13,010000	4,938702E-1
13,015000	4,929535E-1
13,020000	4,905370E-1
13,025000	4,911203E-1
13,030000	4,897037E-1
13,035000	4,872872E-1
13,040000	4,866206E-1
13,045000	4,868705E-1
13,050000	4,861206E-1
13,055000	4,853706E-1
13,060000	4,819542E-1
13,065000	4,831208E-1
13,070000	4,818708E-1
13,075000	4,797876E-1
13,080000	4,792876E-1
13,085000	4,785377E-1
13,090000	4,780377E-1
13,095000	4,772878E-1
13,100000	4,754545E-1
13,105000	4,756212E-1
13,110000	4,737046E-1
13,115000	4,741213E-1
13,120000	4,725380E-1
13,125000	4,721214E-1
13,130000	4,709548E-1
13,135000	4,704548E-1
13,140000	4,705381E-1
13,145000	4,697882E-1
13,150000	4,675383E-1
13,155000	4,663717E-1
13,160000	4,658717E-1
13,165000	4,649551E-1
13,170000	4,657051E-1
13,175000	4,653718E-1
13,180000	4,635385E-1
13,185000	4,636219E-1
13,190000	4,640385E-1
13,195000	4,618720E-1
13,200000	4,613720E-1
13,205000	4,623719E-1
13,210000	4,604554E-1
13,215000	4,599554E-1
13,220000	4,571222E-1
13,225000	4,560389E-1
13,230000	4,581222E-1
13,235000	4,562889E-1
13,240000	4,541224E-1
13,245000	4,532891E-1
13,250000	4,533724E-1
13,255000	4,528725E-1
13,260000	4,522892E-1
13,265000	4,503726E-1
13,270000	4,520392E-1
13,275000	4,505393E-1
13,280000	4,499560E-1
13,285000	4,482061E-1
13,290000	4,477894E-1
13,295000	4,465395E-1
13,300000	4,453729E-1
13,305000	4,442896E-1
13,310000	4,426230E-1
13,315000	4,426230E-1
13,320000	4,402898E-1
13,325000	4,403732E-1
13,330000	4,387066E-1
13,335000	4,375400E-1
13,340000	4,377066E-1
13,345000	4,362901E-1
13,350000	4,352068E-1
13,355000	4,357068E-1
13,360000	4,345402E-1
13,365000	4,333736E-1
13,370000	4,330402E-1
13,375000	4,319570E-1
13,380000	4,308737E-1
13,385000	4,301237E-1
13,390000	4,287071E-1
13,395000	4,271239E-1
13,400000	4,261240E-1
13,405000	4,256240E-1
13,410000	4,246240E-1
13,415000	4,227908E-1
13,420000	4,222075E-1
13,425000	4,210409E-1
13,430000	4,204576E-1
13,435000	4,187910E-1
13,440000	4,166245E-1
13,445000	4,166245E-1
13,450000	4,161245E-1
13,455000	4,147079E-1
13,460000	4,149579E-1
13,465000	4,122914E-1
13,470000	4,112081E-1
13,475000	4,105415E-1
13,480000	4,090416E-1
13,485000	4,078750E-1
13,490000	4,057918E-1
13,495000	4,059584E-1
13,500000	4,042919E-1
13,505000	4,042085E-1
13,510000	4,033752E-1
13,515000	4,007087E-1
13,520000	4,008754E-1
13,525000	3,991255E-1
13,530000	3,973756E-1
13,535000	3,976256E-1
13,540000	3,947091E-1
13,545000	3,938758E-1
13,550000	3,917092E-1
13,555000	3,903760E-1
13,560000	3,883761E-1
13,565000	3,853762E-1
13,570000	3,851263E-1
13,575000	3,847929E-1
13,580000	3,825431E-1
13,585000	3,802099E-1
13,590000	3,805432E-1
13,595000	3,777933E-1
13,600000	3,772934E-1
13,605000	3,763768E-1
13,610000	3,744602E-1
13,615000	3,725436E-1
13,620000	3,726270E-1
13,625000	3,704604E-1
13,630000	3,697105E-1
13,635000	3,689605E-1
13,640000	3,663773E-1
13,645000	3,669606E-1
13,650000	3,662940E-1
13,655000	3,632108E-1
13,660000	3,624609E-1
13,665000	3,626275E-1
13,670000	3,602943E-1
13,675000	3,587944E-1
13,680000	3,574612E-1
13,685000	3,556279E-1
13,690000	3,569612E-1
13,695000	3,543780E-1
13,700000	3,539613E-1
13,705000	3,535447E-1
13,710000	3,522948E-1
13,715000	3,513782E-1
13,720000	3,504615E-1
13,725000	3,487950E-1
13,730000	3,478784E-1
13,735000	3,463784E-1
13,740000	3,456285E-1
13,745000	3,454618E-1
13,750000	3,442952E-1
13,755000	3,436286E-1
13,760000	3,436286E-1
13,765000	3,431286E-1
13,770000	3,427120E-1
13,775000	3,422120E-1
13,780000	3,392122E-1
13,785000	3,398788E-1
13,790000	3,389622E-1
13,795000	3,365457E-1
13,800000	3,342958E-1
13,805000	3,344624E-1
13,810000	3,327125E-1
13,815000	3,324626E-1
13,820000	3,326292E-1
13,825000	3,307127E-1
13,830000	3,292961E-1
13,835000	3,290461E-1
13,840000	3,277128E-1
13,845000	3,254629E-1
13,850000	3,251296E-1
13,855000	3,237964E-1
13,860000	3,232131E-1
13,865000	3,221298E-1
13,870000	3,208799E-1
13,875000	3,195466E-1
13,880000	3,183800E-1
13,885000	3,172134E-1
13,890000	3,174634E-1
13,895000	3,159635E-1
13,900000	3,142136E-1
13,905000	3,134636E-1
13,910000	3,134636E-1
13,915000	3,127970E-1
13,920000	3,112137E-1
13,925000	3,117970E-1
13,930000	3,112971E-1
13,935000	3,095472E-1
13,940000	3,083806E-1
13,945000	3,077973E-1
13,950000	3,077139E-1
13,955000	3,044641E-1
13,960000	3,052974E-1
13,965000	3,043808E-1
13,970000	3,037142E-1
13,975000	3,015476E-1
13,980000	3,005477E-1
13,985000	2,996311E-1
13,990000	3,002144E-1
13,995000	2,984645E-1
14,000000	2,969645E-1
14,005000	2,972145E-1
14,010000	2,977978E-1
14,015000	2,967146E-1
14,020000	2,957979E-1
14,025000	2,957979E-1
14,030000	2,939647E-1
14,035000	2,907149E-1
14,040000	2,925481E-1
14,045000	2,931314E-1
14,050000	2,901316E-1
14,055000	2,887983E-1
14,060000	2,882984E-1
14,065000	2,877984E-1
14,070000	2,862985E-1
14,075000	2,842986E-1
14,080000	2,842986E-1
14,085000	2,831320E-1
14,090000	2,825487E-1
14,095000	2,812988E-1
14,100000	2,789656E-1
14,105000	2,790489E-1
14,110000	2,785489E-1
14,115000	2,772157E-1
14,120000	2,753824E-1
14,125000	2,747991E-1
14,130000	2,736325E-1
14,135000	2,728826E-1
14,140000	2,712160E-1
14,145000	2,694661E-1
14,150000	2,686328E-1
14,155000	2,672162E-1
14,160000	2,675495E-1
14,165000	2,646330E-1
14,170000	2,647164E-1
14,175000	2,629665E-1
14,180000	2,632998E-1
14,185000	2,636331E-1
14,190000	2,607999E-1
14,195000	2,592167E-1
14,200000	2,585500E-1
14,205000	2,572168E-1
14,210000	2,563835E-1
14,215000	2,554669E-1
14,220000	2,534670E-1
14,225000	2,534670E-1
14,230000	2,518837E-1
14,235000	2,503005E-1
14,240000	2,500505E-1
14,245000	2,487173E-1
14,250000	2,468007E-1
14,255000	2,459674E-1
14,260000	2,443008E-1
14,265000	2,437175E-1
14,270000	2,426343E-1
14,275000	2,404677E-1
14,280000	2,392178E-1
14,285000	2,396344E-1
14,290000	2,385512E-1
14,295000	2,377179E-1
14,300000	2,361346E-1
14,305000	2,359680E-1
14,310000	2,353013E-1
14,315000	2,344681E-1
14,320000	2,325515E-1
14,325000	2,325515E-1
14,330000	2,318849E-1
14,335000	2,294683E-1
14,340000	2,294683E-1
14,345000	2,292184E-1
14,350000	2,295517E-1
14,355000	2,269685E-1
14,360000	2,259685E-1
14,365000	2,244686E-1
14,370000	2,241353E-1
14,375000	2,237187E-1
14,380000	2,227187E-1
14,385000	2,228020E-1
14,390000	2,209688E-1
14,395000	2,193856E-1
14,400000	2,195522E-1
14,405000	2,167191E-1
14,410000	2,181356E-1
14,415000	2,152191E-1
14,420000	2,141359E-1
14,425000	2,136359E-1
14,430000	2,150525E-1
14,435000	2,130526E-1
14,440000	2,113027E-1
14,445000	2,112194E-1
14,450000	2,115527E-1
14,455000	2,103861E-1
14,460000	2,090528E-1
14,465000	2,086362E-1
14,470000	2,063863E-1
14,475000	2,065530E-1
14,480000	2,043864E-1
14,485000	2,033865E-1
14,490000	2,029698E-1
14,495000	2,011366E-1
14,500000	2,003033E-1
14,505000	2,001367E-1
14,510000	1,984701E-1
14,515000	1,986367E-1
14,520000	1,955536E-1
14,525000	1,961369E-1
14,530000	1,953036E-1
14,535000	1,936370E-1
14,540000	1,918871E-1
14,545000	1,910538E-1
14,550000	1,908872E-1
14,555000	1,888040E-1
14,560000	1,896372E-1
14,565000	1,885540E-1
14,570000	1,860541E-1
14,575000	1,864708E-1
14,580000	1,843042E-1
14,585000	1,837209E-1
14,590000	1,818877E-1
14,595000	1,826376E-1
14,600000	1,814710E-1
14,605000	1,803878E-1
14,610000	1,794712E-1
14,615000	1,797211E-1
14,620000	1,775546E-1
14,625000	1,773046E-1
14,630000	1,770546E-1
14,635000	1,761380E-1
14,640000	1,749714E-1
14,645000	1,741381E-1
14,650000	1,738048E-1
14,655000	1,741381E-1
14,660000	1,720549E-1
14,665000	1,716383E-1
14,670000	1,716383E-1
14,675000	1,695550E-1
14,680000	1,696384E-1
14,685000	1,696384E-1
14,690000	1,688051E-1
14,695000	1,682218E-1
14,700000	1,666385E-1
14,705000	1,659719E-1
14,710000	1,658053E-1
14,715000	1,663052E-1
14,720000	1,654719E-1
14,725000	1,653053E-1
14,730000	1,628887E-1
14,735000	1,639720E-1
14,740000	1,632221E-1
14,745000	1,630554E-1
14,750000	1,633887E-1
14,755000	1,626388E-1
14,760000	1,619721E-1
14,765000	1,613055E-1
14,770000	1,627221E-1
14,775000	1,625554E-1
14,780000	1,612222E-1
14,785000	1,615555E-1
14,790000	1,615555E-1
14,795000	1,601389E-1
14,800000	1,589723E-1
14,805000	1,590556E-1
14,810000	1,601389E-1
14,815000	1,580557E-1
14,820000	1,582223E-1
14,825000	1,593056E-1
14,830000	1,598889E-1
14,835000	1,575557E-1
14,840000	1,575557E-1
14,845000	1,568058E-1
14,850000	1,561391E-1
14,855000	1,558891E-1
14,860000	1,553058E-1
14,865000	1,546392E-1
14,870000	1,541392E-1
14,875000	1,531393E-1
14,880000	1,528893E-1
14,885000	1,510561E-1
14,890000	1,498895E-1
14,895000	1,483896E-1
14,900000	1,484729E-1
14,905000	1,468896E-1
14,910000	1,457230E-1
14,915000	1,444731E-1
14,920000	1,438065E-1
14,925000	1,433898E-1
14,930000	1,418899E-1
14,935000	1,408900E-1
14,940000	1,394734E-1
14,945000	1,387234E-1
14,950000	1,375568E-1
14,955000	1,372235E-1
14,960000	1,359736E-1
14,965000	1,363902E-1
14,970000	1,347237E-1
14,975000	1,338904E-1
14,980000	1,328071E-1
14,985000	1,324738E-1
14,990000	1,323905E-1
14,995000	1,302239E-1
15,000000	1,304739E-1
15,005000	1,298073E-1
15,010000	1,283074E-1
15,015000	1,274741E-1
15,020000	1,266408E-1
15,025000	1,268074E-1
15,030000	1,254742E-1
15,035000	1,238909E-1
15,040000	1,234743E-1
15,045000	1,243076E-1
15,050000	1,222244E-1
15,055000	1,218911E-1
15,060000	1,201412E-1
15,065000	1,191412E-1
15,070000	1,184746E-1
15,075000	1,181413E-1
15,080000	1,167247E-1
15,085000	1,159747E-1
15,090000	1,152248E-1
15,095000	1,135582E-1
15,100000	1,130582E-1
15,105000	1,120583E-1
15,110000	1,120583E-1
15,115000	1,094751E-1
15,120000	1,095584E-1
15,125000	1,071419E-1
15,130000	1,074752E-1
15,135000	1,065586E-1
15,140000	1,064753E-1
15,145000	1,068919E-1
15,150000	1,062253E-1
15,155000	1,052253E-1
15,160000	1,048920E-1
15,165000	1,048920E-1
15,170000	1,028921E-1
15,175000	1,039754E-1
15,180000	1,030588E-1
15,185000	1,012255E-1
15,190000	1,016422E-1
15,195000	1,006422E-1
15,200000	9,964230E-2
15,205000	9,864236E-2
15,210000	9,855903E-2
15,215000	9,780907E-2
15,220000	9,705911E-2
15,225000	9,764241E-2
15,230000	9,830904E-2
15,235000	9,630916E-2
15,240000	9,505923E-2
15,245000	9,514255E-2
15,250000	9,530921E-2
15,255000	9,497590E-2
15,260000	9,530921E-2
15,265000	9,422594E-2
15,270000	9,589251E-2
15,275000	9,422594E-2
15,280000	9,289268E-2
15,285000	9,439260E-2
15,290000	9,255937E-2
15,295000	9,189274E-2
15,300000	9,105945E-2
15,305000	9,122611E-2
15,310000	9,030949E-2
15,315000	9,005951E-2
15,320000	9,005951E-2
15,325000	8,889291E-2
15,330000	8,939288E-2
15,335000	8,889291E-2
15,340000	8,930955E-2
15,345000	8,730966E-2
15,350000	8,789296E-2
15,355000	8,747632E-2
15,360000	8,705968E-2
15,365000	8,622639E-2
15,370000	8,672636E-2
15,375000	8,522645E-2
15,380000	8,364320E-2
15,385000	8,464314E-2
15,390000	8,347654E-2
15,395000	8,405984E-2
15,400000	8,289324E-2
15,405000	8,355987E-2
15,410000	8,264326E-2
15,415000	8,147666E-2
15,420000	8,230994E-2
15,425000	8,264326E-2
15,430000	8,180997E-2
15,435000	8,056004E-2
15,440000	8,147666E-2
15,445000	7,989341E-2
15,450000	8,072670E-2
15,455000	7,922678E-2
15,460000	7,789352E-2
15,465000	7,772687E-2
15,470000	7,764354E-2
15,475000	7,647694E-2
15,480000	7,656027E-2
15,485000	7,556032E-2
15,490000	7,572698E-2
15,495000	7,464371E-2
15,500000	7,439372E-2
15,505000	7,464371E-2
15,510000	7,389375E-2
15,515000	7,289380E-2
15,520000	7,281048E-2
15,525000	7,256049E-2
15,530000	7,231050E-2
15,535000	7,081059E-2
15,540000	7,006063E-2
15,545000	6,981064E-2
15,550000	6,947733E-2
15,555000	6,872737E-2
15,560000	6,847739E-2
15,565000	6,814407E-2
15,570000	6,814407E-2
15,575000	6,689414E-2
15,580000	6,731078E-2
15,585000	6,706080E-2
15,590000	6,747744E-2
15,595000	6,622751E-2
15,600000	6,581087E-2
15,605000	6,606086E-2
